"","atc_code","pbs_code","drug_name","form_strength","inuse","atc_meaning","chronic_disease_id"
"4197","A06AD15","10126Y","MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE","Oral liquid 13.125 g in 25 mL with electrolytes, 500 mL","Y","MACROGOL",NA
"4198","A06AD15","10127B","MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE","Oral liquid 13.125 g in 25 mL with electrolytes, 500 mL","Y","MACROGOL",NA
"4199","A10BH03","10128C","SAXAGLIPTIN","Tablet 2.5 mg (as hydrochloride)","Y","SAXAGLIPTIN","DIA"
"4200","C02KX","10129D","EPOPROSTENOL","Powder for I.V. infusion 1.5 mg (as sodium)","Y","OTHER ANTIHYPERTENSIVES","CAR"
"4201","L01XE10","10131F","EVEROLIMUS","Tablet 5 mg","Y","EVEROLIMUS","CAN"
"4202","L01XE10","10132G","EVEROLIMUS","Tablet 10 mg","Y","EVEROLIMUS","CAN"
"4203","L01XE10","10133H","EVEROLIMUS","Tablet 5 mg","Y","EVEROLIMUS","CAN"
"4204","C02KX04","10134J","MACITENTAN","Tablet 10 mg","Y","MACITENTAN","CAR"
"4205","L01XE10","10135K","EVEROLIMUS","Tablet 10 mg","Y","EVEROLIMUS","CAN"
"4206","C02KX04","10136L","MACITENTAN","Tablet 10 mg","Y","MACITENTAN","CAR"
"4207","L04AB05","10137M","CERTOLIZUMAB PEGOL","Injection 200 mg in 1 mL single use pre-filled syringe","Y","CERTOLIZUMAB PEGOL","RHE"
"4208","S01LA04","10138N","RANIBIZUMAB","Solution for intravitreal injection 1.65 mg in 0.165 mL pre-filled syringe","Y","RANIBIZUMAB",NA
"4209","L01XX41","10140Q","ERIBULIN","Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL","Y","ERIBULIN","CAN"
"4210","G03FA14","10142T","OESTRADIOL + DYDROGESTERONE","Tablet 1 mg-5 mg","Y","DYDROGESTERONE AND ESTROGEN",NA
"4211","R03AC02","10143W","SALBUTAMOL","Capsule containing powder for oral inhalation 200 micrograms (as sulfate) (for use in Ventolin Rotahaler)","Y","SALBUTAMOL","RES"
"4212","L01XX41","10144X","ERIBULIN","Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL","Y","ERIBULIN","CAN"
"4213","G03FB08","10146B","OESTRADIOL (&) OESTRADIOL + DYDROGESTERONE","Pack containing 14 tablets oestradiol 1 mg and 14 tablets oestradiol 1 mg with dydrogesterone 10 mg","Y","DYDROGESTERONE AND ESTROGEN",NA
"4214","L01CD02","10148D","DOCETAXEL","Solution concentrate for I.V. infusion 160 mg in 16 mL","Y","DOCETAXEL","CAN"
"4215","V06DX","10149E","VITAMINS, MINERALS and TRACE ELEMENTS with CARBOHYDRATE","Sachets containing oral powder 6 g, 30 (FruitiVits)","Y","OTHER COMBINATIONS OF NUTRIENTS",NA
"4216","L01CD01","10150F","PACLITAXEL NANOPARTICLE ALBUMIN BOUND","Powder for I.V. injection containing 100 mg paclitaxel","Y","PACLITAXEL","CAN"
"4217","N03AX22","10151G","PERAMPANEL","Tablet 10 mg (as hemisesquihydrate)","Y","PERAMPANEL","EPI"
"4218","V06DB","10152H","TRIGLYCERIDES MEDIUM CHAIN FORMULA","Oral powder 400 g (Monogen)","Y","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS",NA
"4219","V06DB","10154K","TRIGLYCERIDES MEDIUM CHAIN FORMULA","Oral powder 400 g (Peptamen Junior)","Y","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS",NA
"4220","R03AL04","10156M","INDACATEROL + GLYCOPYRRONIUM","Capsule containing powder for oral inhalation indacaterol 110 micrograms (as maleate) with glycopyrronium 50 micrograms (as bromide) (for use in Breezhaler)","Y","INDACATEROL AND GLYCOPYRRONIUM BROMIDE","RES"
"4221","N03AX22","10157N","PERAMPANEL","Tablet 2 mg (as hemisesquihydrate)","Y","PERAMPANEL","EPI"
"4222","L01CD02","10158P","DOCETAXEL","Solution concentrate for I.V. infusion 160 mg in 16 mL","Y","DOCETAXEL","CAN"
"4223","N03AX22","10160R","PERAMPANEL","Tablet 8 mg (as hemisesquihydrate)","Y","PERAMPANEL","EPI"
"4224","N03AX22","10162W","PERAMPANEL","Tablet 4 mg (as hemisesquihydrate)","Y","PERAMPANEL","EPI"
"4225","N03AX22","10163X","PERAMPANEL","Tablet 6 mg (as hemisesquihydrate)","Y","PERAMPANEL","EPI"
"4226","L01CD01","10165B","PACLITAXEL NANOPARTICLE ALBUMIN BOUND","Powder for I.V. injection containing 100 mg paclitaxel","Y","PACLITAXEL","CAN"
"4227","R03AK10","10167D","FLUTICASONE + VILANTEROL","Powder for oral inhalation in breath actuated device containing fluticasone furoate 200 micrograms with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses","Y","VILANTEROL AND FLUTICASONE FUROATE","RES"
"4228","J02AC03","10168E","VORICONAZOLE","Powder for oral suspension 40 mg per mL, 70 mL","Y","VORICONAZOLE",NA
"4229","R07AX02","10170G","IVACAFTOR","Tablet 150 mg","Y","IVACAFTOR",NA
"4230","L02BB04","10174L","ENZALUTAMIDE","Capsule 40 mg","Y","ENZALUTAMIDE",NA
"4231","J01AA02","10176N","DOXYCYCLINE","Tablet 100 mg (as hydrochloride)","Y","DOXYCYCLINE",NA
"4232","L01XC02","10179R","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL","Y","RITUXIMAB","CAN"
"4233","L04AA25","10183Y","ECULIZUMAB","Solution concentrate for I.V. infusion 300 mg in 30 mL","Y","ECULIZUMAB","RHE"
"4234","L04AB02","10184B","INFLIXIMAB","Powder for I.V. infusion 100 mg","Y","INFLIXIMAB","RHE"
"4235","R03BB07","10187E","UMECLIDINIUM","Powder for oral inhalation in breath actuated device 62.5 micrograms (as bromide) per dose, 30 doses","Y","UMECLIDINIUM BROMIDE","RES"
"4236","R03AL03","10188F","UMECLIDINIUM + VILANTEROL","Powder for oral inhalation in breath actuated device containing umeclidinium 62.5 micrograms (as bromide) with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses","Y","VILANTEROL AND UMECLIDINIUM BROMIDE","RES"
"4237","L01XC02","10193L","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL","Y","RITUXIMAB","CAN"
"4238","L04AA25","10194M","ECULIZUMAB","Solution concentrate for I.V. infusion 300 mg in 30 mL","Y","ECULIZUMAB","RHE"
"4239","L04AB02","10196P","INFLIXIMAB","Powder for I.V. infusion 100 mg","Y","INFLIXIMAB","RHE"
"4240","J02AC03","10198R","VORICONAZOLE","Tablet 200 mg","Y","VORICONAZOLE",NA
"4241","R03AK10","10199T","FLUTICASONE + VILANTEROL","Powder for oral inhalation in breath actuated device containing fluticasone furoate 100 micrograms with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses","Y","VILANTEROL AND FLUTICASONE FUROATE","RES"
"4242","J05AE14","10200W","SIMEPREVIR","Capsule 150 mg (as sodium)","Y","SIMEPREVIR","HIV"
"4243","G03BA03","10205D","TESTOSTERONE UNDECANOATE","I.M. injection containing testosterone undecanoate 1,000 mg in 4 mL","Y","TESTOSTERONE",NA
"4244","V04CA02","10153J","GLUCOSE INDICATOR BLOOD","Test strips, 100 (Contour next)","N","GLUCOSE",NA
"4245","N03AX18","10293R","LACOSAMIDE","Tablet 50 mg","N","LACOSAMIDE","EPI"
"4246","L01XE18","10614P","RUXOLITINIB","Tablet 5 mg","N","RUXOLITINIB","CAN"
"4247","Z","00000B","NA","NA","Y","NA",NA
"4248","D","00038B","LINIMENTS","Generic term","N","DERMATOLOGICALS",NA
"4249","D","00051Q","SOAPS","Generic term","N","DERMATOLOGICALS",NA
"4250","Z","00056Y","TINCTURES","Generic term","N","NA",NA
"4251","S01EA01","01015K","ADRENALINE","Eye drops equivalent to 20 mg adrenaline per mL, 10 mL","N","EPINEPHRINE","GLA"
"4252","G01AF02","01018N","CLOTRIMAZOLE","Pessaries 100 mg, 6","N","CLOTRIMAZOLE",NA
"4253","G01AF02","01020Q","CLOTRIMAZOLE","Pessary 500 mg","N","CLOTRIMAZOLE",NA
"4254","A02AB02","01026B","ALUMINIUM HYDROXIDE DRIED","Tablet 300 mg","N","ALGELDRATE","ACI"
"4255","A02AD","01033J","ALUMINIUM HYDROXIDE and MAGNESIUM CARBONATE CO-DRIED GEL","Tablet 375 mg","N","COMBINATIONS AND COMPLEXES OF ALUMINIUM, CALCIUM AND MAGNESIUM COMPOUNDS","ACI"
"4256","R03DA05","01039Q","AMINOPHYLLINE","Tablet 100 mg","N","AMINOPHYLLINE","RES"
"4257","V06DX","01045B","AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","Oral powder 200 g","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"4258","B01AB01","01054L","HEPARIN CALCIUM","Injection 25,000 I.U. in 1 mL","N","HEPARIN",NA
"4259","N07AB02","01071J","BETHANECHOL","Injection 5 mg in 1 mL ampoule","N","BETHANECHOL",NA
"4260","S01GA51","01075N","NAPHAZOLINE + ANTAZOLINE","Eye drops 5 mg-250 micrograms per mL, 10 mL","N","NAPHAZOLINE, COMBINATIONS",NA
"4261","S01GA51","01077Q","NAPHAZOLINE + ANTAZOLINE","Eye drops 5 mg-500 micrograms per mL, 15 mL","N","NAPHAZOLINE, COMBINATIONS",NA
"4262","R03AC02","01096Q","SALBUTAMOL","Pressurised inhalation equivalent to 100 micrograms salbutamol per dose, 200 doses","N","SALBUTAMOL","RES"
"4263","J05AB01","01101Y","ACICLOVIR","Tablets 400 mg, 70","N","ACICLOVIR",NA
"4264","H02AB01","01117T","BETAMETHASONE","Tablet 500 micrograms","N","BETAMETHASONE",NA
"4265","D07AC01","01118W","BETAMETHASONE DIPROPIONATE","Lotion equivalent to 500 micrograms betamethasone per g, 30 mL","N","BETAMETHASONE",NA
"4266","C05AX04","01122C","ZINC OXIDE + PERU BALSAM + BENZYL BENZOATE","Suppositories, compound, 12","N","ZINC PREPARATIONS",NA
"4267","J05AG01","01129K","NEVIRAPINE","Tablet 400 mg (extended release)","N","NEVIRAPINE","HIV"
"4268","L01BC05","01134Q","GEMCITABINE","Solution concentrate for I.V. infusion 200 mg (as hydrochloride) in 5 mL","N","GEMCITABINE","CAN"
"4269","J01DA03","01136T","CEPHALOTHIN","Injection equivalent to 4 g cephalothin, vial (with required solvent)","N","CEFALOTIN",NA
"4270","L03AX03","01137W","BACILLUS CALMETTE and GUERIN-CONNAUGHT STRAIN","Single dose set comprising 3 vials powder for intravesical administration containing 2.2 to 6.4 x 10{SUP}8{/SUP} CFU per vial and 3 vials diluent 1 mL","N","BCG VACCINE",NA
"4271","L01BC05","01144F","GEMCITABINE","Solution concentrate for I.V. infusion 1 g (as hydrochloride) in 25 mL","N","GEMCITABINE","CAN"
"4272","M03AX01","01152P","CLOSTRIDIUM BOTULINUM TYPE A TOXIN-HAEMAGGLUTININ COMPLEX","Lyophilised powder for I.M. injection 300 units","N","BOTULINUM TOXIN",NA
"4273","L01AA02","01164G","CHLORAMBUCIL","Tablet 5 mg","N","CHLORAMBUCIL","CAN"
"4274","J01BA01","01167K","CHLORAMPHENICOL","Injection equivalent to 1.2 g chloramphenicol, vial (with required solvent)","N","CHLORAMPHENICOL",NA
"4275","C03AA04","01187L","CHLOROTHIAZIDE","Tablet 500 mg","N","CHLOROTHIAZIDE",NA
"4276","C03BA08","01203H","METOLAZONE","Tablet 2.5 mg","N","METOLAZONE",NA
"4277","M01AE02","01236C","NAPROXEN","Tablets 1 g (sustained release), 7","N","NAPROXEN","RHE"
"4278","M01AE02","01238E","NAPROXEN","Tablets 500 mg, 10","N","NAPROXEN","RHE"
"4279","R03AC03","01240G","TERBUTALINE","Pressurised inhalation 250 micrograms per dose, 400 doses","N","TERBUTALINE","RES"
"4280","C03AA07","01264M","CYCLOPENTHIAZIDE","Tablet 500 micrograms","N","CYCLOPENTHIAZIDE",NA
"4281","L01AA01","01265N","CYCLOPHOSPHAMIDE","Injection 100 mg (anhydrous), vial (with required solvent)","N","CYCLOPHOSPHAMIDE","CAN"
"4282","A01AB09","01274C","MICONAZOLE","Oral gel 20 mg per mL, 20 g","N","MICONAZOLE",NA
"4283","G01AF04","01275D","MICONAZOLE","Pessaries 200 mg, 3","N","MICONAZOLE",NA
"4284","G01AF04","01277F","MICONAZOLE","Pessaries 100 mg, 7","N","MICONAZOLE",NA
"4285","C07AA06","01281K","TIMOLOL","Tablet 5 mg","N","TIMOLOL","CAR"
"4286","D01AC02","01282L","MICONAZOLE","Lotion 20 mg per g, 20 g","N","MICONAZOLE",NA
"4287","V06DF","01284N","MILK POWDER LACTOSE MODIFIED PREDIGESTED","Oral powder 500 g","N","MILK SUBSTITUTES",NA
"4288","D01AC02","01286Q","MICONAZOLE","Tincture 20 mg per mL, 20 mL","N","MICONAZOLE",NA
"4289","D02AE01","01293C","UREA","Cream 100 mg per g, 100 g","N","CARBAMIDE",NA
"4290","A03FA02","01294D","CISAPRIDE","Tablet equivalent to 20 mg cisapride","N","CISAPRIDE",NA
"4291","B03AC01","01298H","IRON DEXTRAN","Injection B.P., 2 mL ampoule","N","DEXTRIFERRON","IRO"
"4292","D07AC05","01306R","FLUOCORTOLONE ESTERS","Ointment 1 mg-1 mg per g, 15 g","N","FLUOCORTOLONE",NA
"4293","D07AC05","01307T","FLUOCORTOLONE ESTERS","Ointment, anhydrous, 1 mg-1 mg per g, 15 g","N","FLUOCORTOLONE",NA
"4294","C08DB01","01314E","DILTIAZEM","Capsule 90 mg (sustained release)","N","DILTIAZEM","CAR"
"4295","S01GA01","01317H","NAPHAZOLINE","Eye drops 1 mg per mL, 15 mL","N","NAPHAZOLINE",NA
"4296","D01AA01","01318J","NYSTATIN","Gel 100,000 units per g, 15 g","N","NYSTATIN",NA
"4297","V03AB09","01334F","DIMERCAPROL","Injection 100 mg in 2 mL ampoule","N","DIMERCAPROL",NA
"4298","J07AJ51","01346W","BORDETELLA PERTUSSIS, ACELLULAR PERTUSSIS TOXOID VACCINE + BORDETELLA PERTUSSIS, FILAMENTOUS HAEMAGGLUTININ VACCINE + BORDETELLA PERTUSSIS, FIMBRIAE TYPES 2 and 3 VACCINE + BORDETELLA PERTUSSIS, ACELL","Injection 0.5 mL ampoule","N","PERTUSSIS, INACTIVATED, WHOLE CELL, COMBINATIONS WITH TOXOIDS",NA
"4299","J07AF01","01348Y","DIPHTHERIA VACCINE, ADSORBED","Injection 0.5 mL ampoule","N","DIPHTHERIA TOXOID",NA
"4300","L02AA04","01352E","FOSFESTROL SODIUM","Injection 250 mg in 5 mL ampoule","N","FOSFESTROL",NA
"4301","L01XE06","01354G","DASATINIB","Tablet 20 mg","N","DASATINIB","CAN"
"4302","S01EB03","01360N","ECOTHIOPATE IODIDE","Eye drops 1.25 mg per mL (6.25 mg and 5 mL vial solvent)","N","ECOTHIOPATE","GLA"
"4303","S01EB03","01361P","ECOTHIOPATE IODIDE","Eye drops 2.5 mg per mL (12.5 mg and 5 mL vial solvent)","N","ECOTHIOPATE","GLA"
"4304","G01AF05","01366X","ECONAZOLE","Pessaries 150 mg, 3","N","ECONAZOLE",NA
"4305","G01AF05","01367Y","ECONAZOLE","Cream 75 mg per 5 g, 35 g","N","ECONAZOLE",NA
"4306","L01DB03","01372F","EPIRUBICIN","Powder for I.V. injection 10 mg vial","N","EPIRUBICIN","CAN"
"4307","L01DB03","01374H","EPIRUBICIN","Powder for I.V. injection 50 mg vial","N","EPIRUBICIN","CAN"
"4308","N02CA02","01383T","ERGOTAMINE TARTRATE","Capsule 1 mg","N","ERGOTAMINE","MIG"
"4309","J01FA01","01403W","ERYTHROMYCIN","Capsule equivalent to 250 mg erythromycin","N","ERYTHROMYCIN",NA
"4310","G03CA01","01405Y","ETHINYLOESTRADIOL","Tablet 10 micrograms","N","ETHINYLESTRADIOL",NA
"4311","G03CA01","01406B","ETHINYLOESTRADIOL","Tablet 20 micrograms","N","ETHINYLESTRADIOL",NA
"4312","N03AX","01409E","CHLORMETHIAZOLE EDISYLATE","I.V. infusion 8 mg per mL, 500 mL","N","OTHER ANTIEPILEPTICS","EPI"
"4313","A10AD01","01429F","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","Injections (human), cartridges, 30 units-70 units per mL, 1.5 mL, 5","N","INSULIN (HUMAN)","DIA"
"4314","A10AA03","01430G","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","Injections (human), cartridges, 30 units-70 units per mL, 2.5 mL, 5","N","INSULINS, INTERMEDIATE-ACTING, RAPID ONSET OF EFFECT","DIA"
"4315","A10AA03","01431H","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","Injection (human) 15 units-85 units per mL, 10 mL vial","N","INSULINS, INTERMEDIATE-ACTING, RAPID ONSET OF EFFECT","DIA"
"4316","V06DX","01450H","AMINO ACID FORMULA without PHENYLALANINE","Oral powder 500 g","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"4317","C01DA02","01452K","GLYCERYL TRINITRATE","Ointment 20 mg per g, 60 g","N","GLYCERYL TRINITRATE","CAR"
"4318","G03AB03","01457Q","LEVONORGESTREL + ETHINYLOESTRADIOL","Pack containing 11 tablets 50 micrograms-50 micrograms and 10 tablets 125 micrograms-50 micrograms","N","LEVONORGESTREL AND ESTROGEN",NA
"4319","A10AA03","01461X","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","Injections (human), cartridges, 15 units-85 units per mL, 2.5 mL, 5","N","INSULINS, INTERMEDIATE-ACTING, RAPID ONSET OF EFFECT","DIA"
"4320","C01DA02","01470J","GLYCERYL TRINITRATE","Buccal/sublingual pressurised spray 400 micrograms per dose, 200 doses","N","GLYCERYL TRINITRATE","CAR"
"4321","A11CC02","01483C","DIHYDROTACHYSTEROL","Capsule 125 micrograms","N","DIHYDROTACHYSTEROL","VIT"
"4322","C03AA03","01485E","HYDROCHLOROTHIAZIDE","Tablet 50 mg","N","HYDROCHLOROTHIAZIDE",NA
"4323","C01DA02","01487G","GLYCERYL TRINITRATE","Transdermal patch 16 mg","N","GLYCERYL TRINITRATE","CAR"
"4324","S01BA02","01496R","HYDROCORTISONE ACETATE","Eye ointment 5 mg per g, 3 g","N","HYDROCORTISONE",NA
"4325","H02AB09","01498W","HYDROCORTISONE ACETATE","Injection 25 mg in 1 mL ampoule","N","HYDROCORTISONE",NA
"4326","C01DA02","01514Q","GLYCERYL TRINITRATE","Transdermal disc 32 mg","N","GLYCERYL TRINITRATE","CAR"
"4327","A10AC01","01534R","INSULIN ISOPHANE HUMAN","Injections (human), cartridges, 100 units per mL, 1.5 mL, 5","N","INSULIN (HUMAN)","DIA"
"4328","A10AA02","01535T","INSULIN ISOPHANE HUMAN","Injections (human), cartridges, 100 units per mL, 2.5 mL, 5","N","INSULINS, INTERMEDIATE-ACTING","DIA"
"4329","A10AA01","01537X","INSULIN NEUTRAL HUMAN","Injections (human), cartridges, 100 units per mL, 2.5 mL, 5","N","INSULINS, FAST-ACTING","DIA"
"4330","R03BB01","01543F","IPRATROPIUM","Nebuliser solution 500 micrograms (anhydrous) in 2 mL single dose units, 30","N","IPRATROPIUM BROMIDE","RES"
"4331","G03GA01","01580E","GONADOTROPHIN CHORIONIC HUMAN","Injection set containing 3 ampoules powder for injection 1,000 units and 3 ampoules solvent 1 mL","N","CHORIONIC GONADOTROPHIN",NA
"4332","G03GA01","01584J","GONADOTROPHIN CHORIONIC HUMAN","Injection set containing 3 ampoules powder for injection 1,000 units and 3 ampoules solvent 1 mL","N","CHORIONIC GONADOTROPHIN",NA
"4333","A10AD01","01591R","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","Injection (human) 20 units-80 units per mL, 10 mL vial","N","INSULIN (HUMAN)","DIA"
"4334","G03GA02","01599E","HUMAN MENOPAUSAL GONADOTROPHIN","Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 75 units luteinising hormone and 10 ampoules solvent 1 mL","N","HUMAN MENOPAUSAL GONADOTROPHIN",NA
"4335","G03GA02","01600F","HUMAN MENOPAUSAL GONADOTROPHIN","Injection set containing 10 ampoules powder for injection providing 150 units follicle stimulating hormone and 150 units luteinising hormone and 10 ampoules solvent 1 mL","N","HUMAN MENOPAUSAL GONADOTROPHIN",NA
"4336","G03GA04","01601G","UROFOLLITROPHIN  (HIGHLY PURIFIED)","Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 10 ampoules solvent 1 mL","N","UROFOLLITROPHIN",NA
"4337","G03GA02","01604K","HUMAN MENOPAUSAL GONADOTROPHIN STANDARDISED with HUMAN CHORIONIC GONADOTROPHIN","Injection set containing 10 ampoules powder for injection providing 150 units follicle stimulating hormone and 150 units luteinising activity and 10 ampoules solvent 1 mL","N","HUMAN MENOPAUSAL GONADOTROPHIN",NA
"4338","N02CX","01612W","METHDILAZINE HYDROCHLORIDE","Tablet 4 mg","N","OTHER ANTIMIGRAINE PREPARATIONS","MIG"
"4339","N02CX","01613X","METHDILAZINE HYDROCHLORIDE","Tablet 8 mg","N","OTHER ANTIMIGRAINE PREPARATIONS","MIG"
"4340","G04AA01","01617D","HEXAMINE MANDELATE","Tablet 250 mg","N","METHENAMINE",NA
"4341","G04AA01","01618E","HEXAMINE MANDELATE","Tablet 500 mg","N","METHENAMINE",NA
"4342","A14AA04","01620G","METHENOLONE ACETATE","Tablet 5 mg","N","METENOLONE",NA
"4343","C03AA08","01624L","METHYCLOTHIAZIDE","Tablet 2.5 mg","N","METHYCLOTHIAZIDE",NA
"4344","N03AA01","01635C","METHYLPHENOBARBITONE","Tablet 200 mg","N","METHYLPHENOBARBITAL","EPI"
"4345","R01AD01","01637E","BECLOMETHASONE","Aqueous nasal spray refill 50 micrograms per dose, 200 doses","N","BECLOMETASONE",NA
"4346","J01XD01","01643L","METRONIDAZOLE","Suppositories 1 g, 10","N","METRONIDAZOLE",NA
"4347","R03BA01","01649T","BECLOMETHASONE","Capsule containing powder for oral inhalation 100 micrograms (for use in Becotide Rotahaler)","N","BECLOMETASONE","RES"
"4348","R03BA01","01651X","BECLOMETHASONE","Pressurised inhalation 100 micrograms per dose, 200 doses","N","BECLOMETASONE","RES"
"4349","R03BA01","01652Y","BECLOMETHASONE","Pressurised inhalation 250 micrograms per dose, 200 doses","N","BECLOMETASONE","RES"
"4350","R01AD01","01657F","BECLOMETHASONE","Aqueous nasal spray (pump pack) 50 micrograms per dose, 200 doses","N","BECLOMETASONE",NA
"4351","G01AA01","01660J","NYSTATIN","Pessaries 100,000 units (cream base), 15","N","NYSTATIN",NA
"4352","M01AE02","01662L","NAPROXEN","Suppository 500 mg","N","NAPROXEN","RHE"
"4353","L01AA05","01668T","MUSTINE HYDROCHLORIDE","Injection 10 mg ampoule (with required solvent)","N","CHLORMETHINE","CAN"
"4354","A14AB01","01672B","NANDROLONE PHENYLPROPIONATE","Injection 25 mg in 1 mL ampoule","N","NANDROLONE",NA
"4355","N07AA01","01675E","NEOSTIGMINE","Tablet 15 mg","N","NEOSTIGMINE",NA
"4356","C08CA05","01678H","NIFEDIPINE","Capsule 5 mg","N","NIFEDIPINE","CAR"
"4357","B04AE02","01686R","NICOTINIC ACID","Tablet 100 mg","N","NICOTINIC ACID",NA
"4358","A10AA01","01710B","INSULIN, ACID","Injection (bovine) 100 units per mL, 10 mL vial","N","INSULINS, FAST-ACTING","DIA"
"4359","A10AC02","01716H","INSULIN ZINC SUSPENSION (LENTE)","Injection (bovine) 100 units per mL, 10 mL vial","N","INSULIN (BEEF)","DIA"
"4360","H01BB02","01727X","OXYTOCIN","Injection 2 units in 2 mL ampoule","N","OXYTOCIN",NA
"4361","D02AC","01749C","PARAFFIN","Ointment, compound, 70 g","N","SOFT PARAFFIN AND FAT PRODUCTS",NA
"4362","J01CE30","01767B","BENZATHINE PENICILLIN with PROCAINE PENICILLIN and BENZYLPENICILLIN POTASSIUM","Injection set containing 1 vial powder for injection 450 mg- 300 mg-187 mg and 2 mL sterilised water for injections","N","COMBINATIONS",NA
"4363","J01CE09","01793J","PROCAINE PENICILLIN","Injection 1 g in disposable syringe","N","PROCAINE PENICILLIN",NA
"4364","M01AE02","01796M","NAPROXEN","Tablets 550 mg, 10","N","NAPROXEN","RHE"
"4365","G03FB06","01816N","OESTRADIOL VALERATE and OESTRADIOL VALERATE with MEDROXYPROGESTERONE ACETATE","Pack containing 11 tablets oestradiol valerate 2 mg and 10 tablets oestradiol valerate 2 mg with medroxyprogesterone acetate 10 mg","N","MEDROXYPROGESTERONE AND ESTROGEN",NA
"4366","G03FB06","01825C","OESTRADIOL and MEDROXYPROGESTERONE ACETATE","Pack containing 8 transdermal patches oestradiol 4 mg and 14 tablets medroxyprogesterone acetate 10 mg","N","MEDROXYPROGESTERONE AND ESTROGEN",NA
"4367","L04AA06","01837Q","MYCOPHENOLATE","Capsule containing mycophenolate mofetil 250 mg","N","MYCOPHENOLIC ACID","RHE"
"4368","A02BA01","01851K","CIMETIDINE","Tablet 800 mg","N","CIMETIDINE","ACI"
"4369","A02BA01","01854N","CIMETIDINE","Tablet 200 mg","N","CIMETIDINE","ACI"
"4370","A02BA01","01855P","CIMETIDINE","Tablet 400 mg","N","CIMETIDINE","ACI"
"4371","A02BA01","01856Q","CIMETIDINE","Tablet 200 mg","N","CIMETIDINE","ACI"
"4372","A02BA01","01858T","CIMETIDINE","Tablet 200 mg","N","CIMETIDINE","ACI"
"4373","A02BA01","01859W","CIMETIDINE","Tablet 400 mg","N","CIMETIDINE","ACI"
"4374","A02BA01","01860X","CIMETIDINE","Tablet 800 mg","N","CIMETIDINE","ACI"
"4375","A02BA01","01861Y","CIMETIDINE","Tablet, effervescent, equivalent to 800 mg cimetidine","N","CIMETIDINE","ACI"
"4376","A02BA01","01864D","CIMETIDINE","Tablet, effervescent, equivalent to 800 mg cimetidine","N","CIMETIDINE","ACI"
"4377","J01CR02","01890L","AMOXYCILLIN + CLAVULANIC ACID","Tablet equivalent to 250 mg amoxycillin-125 mg clavulanic acid","N","AMOXICILLIN AND ENZYME INHIBITOR",NA
"4378","V06DX","01923F","AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE","Oral liquid 130 mL, 30 (MMA/PA cooler 15)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"4379","L01DB07","01931P","MITOZANTRONE","Injection equivalent to 30 mg mitozantrone in 15 mL vial","N","MITOXANTRONE","CAN"
"4380","V03AB14","01957B","PROTAMINE SULFATE","Injection 10 mg per mL, 10 mL ampoule","N","PROTAMINE",NA
"4381","A02BA02","01979E","RANITIDINE","Tablet, dispersible, equivalent to 150 mg ranitidine","N","RANITIDINE","ACI"
"4382","J06AA","01980F","RED BACK SPIDER ANTIVENOM","Injection 500 units ampoule","N","IMMUNE SERA",NA
"4383","A02BA02","01986M","RANITIDINE","Tablet equivalent to 300 mg ranitidine","N","RANITIDINE","ACI"
"4384","J01AA09","01987N","ROLITETRACYCLINE","I.V. injection 275 mg ampoule and 10 mL solvent","N","ROLITETRACYCLINE",NA
"4385","A02BA02","01989Q","RANITIDINE","Tablet, dispersible, equivalent to 150 mg ranitidine","N","RANITIDINE","ACI"
"4386","A02BA02","01992W","RANITIDINE","Tablet, dispersible, equivalent to 150 mg ranitidine","N","RANITIDINE","ACI"
"4387","A02BA02","01993X","RANITIDINE","Tablet equivalent to 150 mg ranitidine","N","RANITIDINE","ACI"
"4388","A02BA02","01994Y","RANITIDINE","Tablet, dispersible, equivalent to 150 mg ranitidine","N","RANITIDINE","ACI"
