"pbs_code";"drug_name";"form_strength";"atc_code";"inuse"
"10053D";"BIMATOPROST";"Eye drops 300 micrograms per mL, single dose units 0.4 mL, 30";"S01EE03";"Y"
"10055F";"SAXAGLIPTIN + METFORMIN";"Tablet (modified release) containing 5 mg saxagliptin (as hydrochloride) with 500 mg metformin hydrochloride";"A10BD10";"Y"
"10057H";"INFLIXIMAB";"Powder for I.V. infusion 100 mg";"L04AB02";"Y"
"10059K";"GLYCOPYRRONIUM";"Capsule containing powder for oral inhalation 50 micrograms (as bromide) (for use in Breezhaler)";"R03BB06";"Y"
"10061M";"DENOSUMAB";"Injection 120 mg in 1.7 mL";"M05BX04";"Y"
"10062N";"TEMOZOLOMIDE";"Capsule 180 mg";"L01AX03";"Y"
"10063P";"HOMATROPINE";"Eye drops containing homatropine hydrobromide 20 mg per mL, 15 mL";"S01FA05";"Y"
"10064Q";"TOCILIZUMAB";"Concentrate for injection 400 mg in 20 mL";"L04AC07";"Y"
"10065R";"DOLUTEGRAVIR";"Tablet 50 mg (as sodium)";"J05AX12";"Y"
"10066T";"TOBRAMYCIN";"Capsule containing powder for oral inhalation 28 mg (for use in podhaler)";"J01GB01";"Y"
"10067W";"INFLIXIMAB";"Powder for I.V. infusion 100 mg";"L04AB02";"Y"
"10069Y";"PANITUMUMAB";"Solution concentrate for I.V. infusion 100 mg in 5 mL";"L01XC08";"Y"
"10074F";"TOBRAMYCIN";"Capsule containing powder for oral inhalation 28 mg (for use in podhaler)";"J01GB01";"Y"
"10075G";"CALCIPOTRIOL + BETAMETHASONE DIPROPIONATE";"Gel containing calcipotriol 50 micrograms with betamethasone 500 micrograms (as dipropionate) per g, 60 g";"D05AX52";"Y"
"10076H";"NICOTINE";"Transdermal patch 39.4 mg";"N07BA01";"Y"
"10077J";"TOCILIZUMAB";"Concentrate for injection 80 mg in 4 mL";"L04AC07";"Y"
"10078K";"TOCILIZUMAB";"Concentrate for injection 400 mg in 20 mL";"L04AC07";"Y"
"10080M";"CLOBETASOL";"Shampoo containing clobetasol propionate 500 microgram per mL, 125 mL";"D07AD01";"Y"
"10082P";"PANITUMUMAB";"Solution concentrate for I.V. infusion 100 mg in 5 mL";"L01XC08";"Y"
"10083Q";"PLERIXAFOR";"Injection 24 mg in 1.2 mL";"L03AX16";"Y"
"10084R";"PLERIXAFOR";"Injection 24 mg in 1.2 mL";"L03AX16";"Y"
"10088Y";"TENOFOVIR + EMTRICITABINE + ELVITEGRAVIR + COBICISTAT";"Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg, elvitegravir 150 mg and cobicistat 150 mg";"J05AR09";"Y"
"10089B";"SITAGLIPTIN + METFORMIN";"Tablet (modified release) containing 100 mg sitagliptin (as phosphate monohydrate) with 1000 mg metformin hydrochloride";"A10BD07";"Y"
"10090C";"SITAGLIPTIN + METFORMIN";"Tablet (modified release) containing 50 mg sitagliptin (as phosphate monohydrate) with 1000 mg metformin hydrochloride";"A10BD07";"Y"
"10091D";"TAPENTADOL";"Tablet (modified release) 200 mg (as hydrochloride)";"N02AX06";"Y"
"10092E";"TAPENTADOL";"Tablet (modified release) 250 mg (as hydrochloride)";"N02AX06";"Y"
"10093F";"ARGININE with CARBOHYDRATE";"Sachets of oral powder 7.6 g containing 5 g arginine, 30 (Arginine 5000)";"V06DX";"Y"
"10094G";"TAPENTADOL";"Tablet (modified release) 100 mg (as hydrochloride)";"N02AX06";"Y"
"10096J";"TAPENTADOL";"Tablet (modified release) 50 mg (as hydrochloride)";"N02AX06";"Y"
"10100N";"TAPENTADOL";"Tablet (modified release) 150 mg (as hydrochloride)";"N02AX06";"Y"
"10103R";"EXEMESTANE";"Tablet 25 mg";"L02BG06";"Y"
"10104T";"IRON";"Injection 500 mg (iron) in 10 mL";"B03AC";"Y"
"10107Y";"BIMATOPROST + TIMOLOL";"Eye drops 300 micrograms bimatoprost with timolol 5 mg (as maleate) per mL, single dose units 0.4 mL, 30";"S01EE";"Y"
"10108B";"BIMATOPROST + TIMOLOL";"Eye drops 300 micrograms bimatoprost with timolol 5 mg (as maleate) per mL, single dose units 0.4 mL, 30";"S01EE";"Y"
"10109C";"OMALIZUMAB";"Injection 150 mg in 1 mL single dose pre-filled syringe";"R03DX05";"Y"
"10110D";"OMALIZUMAB";"Injection 75 mg in 0.5 mL single dose pre-filled syringe";"R03DX05";"Y"
"10111E";"EPOPROSTENOL";"Powder for I.V. infusion 500 micrograms (as sodium)";"C02KX";"Y"
"10112F";"MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE";"Oral liquid 13.125 g in 25 mL with electrolytes, 500 mL";"A06AD15";"Y"
"10113G";"TICARCILLIN + CLAVULANIC ACID";"Powder for injection containing ticarcillin 3 g (as sodium) with 100 mg clavulanic acid (as potassium clavulanate)";"J01CR03";"Y"
"10114H";"BEVACIZUMAB";"Solution for I.V. infusion 100 mg in 4 mL";"L01XC07";"Y"
"10115J";"BEVACIZUMAB";"Solution for I.V. infusion 100 mg in 4 mL";"L01XC07";"Y"
"10117L";"EPOPROSTENOL";"Powder for I.V. infusion 1.5 mg (as sodium)";"C02KX";"Y"
"10118M";"OMALIZUMAB";"Injection 75 mg in 0.5 mL single dose pre-filled syringe";"R03DX05";"Y"
"10119N";"BETAINE";"Oral powder 180 g";"A16AA06";"Y"
"10120P";"BEVACIZUMAB";"Solution for I.V. infusion 100 mg in 4 mL";"L01XC07";"Y"
"10121Q";"BEVACIZUMAB";"Solution for I.V. infusion 100 mg in 4 mL";"L01XC07";"Y"
"10122R";"OMALIZUMAB";"Injection 150 mg in 1 mL single dose pre-filled syringe";"R03DX05";"Y"
"10124W";"ACLIDINIUM";"Powder for oral inhalation in breath actuated device 322 micrograms (as bromide) per dose, 60 doses";"R03BB05";"Y"
"10126Y";"MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE";"Oral liquid 13.125 g in 25 mL with electrolytes, 500 mL";"A06AD15";"Y"
"10127B";"MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE";"Oral liquid 13.125 g in 25 mL with electrolytes, 500 mL";"A06AD15";"Y"
"10128C";"SAXAGLIPTIN";"Tablet 2.5 mg (as hydrochloride)";"A10BH03";"Y"
"10129D";"EPOPROSTENOL";"Powder for I.V. infusion 1.5 mg (as sodium)";"C02KX";"Y"
"10131F";"EVEROLIMUS";"Tablet 5 mg";"L01XE10";"Y"
"10132G";"EVEROLIMUS";"Tablet 10 mg";"L01XE10";"Y"
"10133H";"EVEROLIMUS";"Tablet 5 mg";"L01XE10";"Y"
"10134J";"MACITENTAN";"Tablet 10 mg";"C02KX04";"Y"
"10135K";"EVEROLIMUS";"Tablet 10 mg";"L01XE10";"Y"
"10136L";"MACITENTAN";"Tablet 10 mg";"C02KX04";"Y"
"10137M";"CERTOLIZUMAB PEGOL";"Injection 200 mg in 1 mL single use pre-filled syringe";"L04AB05";"Y"
"10138N";"RANIBIZUMAB";"Solution for intravitreal injection 1.65 mg in 0.165 mL pre-filled syringe";"S01LA04";"Y"
"10140Q";"ERIBULIN";"Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL";"L01XX41";"Y"
"10142T";"OESTRADIOL + DYDROGESTERONE";"Tablet 1 mg-5 mg";"G03FA14";"Y"
"10143W";"SALBUTAMOL";"Capsule containing powder for oral inhalation 200 micrograms (as sulfate) (for use in Ventolin Rotahaler)";"R03AC02";"Y"
"10144X";"ERIBULIN";"Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL";"L01XX41";"Y"
"10146B";"OESTRADIOL (&) OESTRADIOL + DYDROGESTERONE";"Pack containing 14 tablets oestradiol 1 mg and 14 tablets oestradiol 1 mg with dydrogesterone 10 mg";"G03FB08";"Y"
"10148D";"DOCETAXEL";"Solution concentrate for I.V. infusion 160 mg in 16 mL";"L01CD02";"Y"
"10149E";"VITAMINS, MINERALS and TRACE ELEMENTS with CARBOHYDRATE";"Sachets containing oral powder 6 g, 30 (FruitiVits)";"V06DX";"Y"
"10150F";"PACLITAXEL NANOPARTICLE ALBUMIN BOUND";"Powder for I.V. injection containing 100 mg paclitaxel";"L01CD01";"Y"
"10151G";"PERAMPANEL";"Tablet 10 mg (as hemisesquihydrate)";"N03AX22";"Y"
"10152H";"TRIGLYCERIDES MEDIUM CHAIN FORMULA";"Oral powder 400 g (Monogen)";"V06DB";"Y"
"10154K";"TRIGLYCERIDES MEDIUM CHAIN FORMULA";"Oral powder 400 g (Peptamen Junior)";"V06DB";"Y"
"10156M";"INDACATEROL + GLYCOPYRRONIUM";"Capsule containing powder for oral inhalation indacaterol 110 micrograms (as maleate) with glycopyrronium 50 micrograms (as bromide) (for use in Breezhaler)";"R03AL04";"Y"
"10157N";"PERAMPANEL";"Tablet 2 mg (as hemisesquihydrate)";"N03AX22";"Y"
"10158P";"DOCETAXEL";"Solution concentrate for I.V. infusion 160 mg in 16 mL";"L01CD02";"Y"
"10160R";"PERAMPANEL";"Tablet 8 mg (as hemisesquihydrate)";"N03AX22";"Y"
"10162W";"PERAMPANEL";"Tablet 4 mg (as hemisesquihydrate)";"N03AX22";"Y"
"10163X";"PERAMPANEL";"Tablet 6 mg (as hemisesquihydrate)";"N03AX22";"Y"
"10165B";"PACLITAXEL NANOPARTICLE ALBUMIN BOUND";"Powder for I.V. injection containing 100 mg paclitaxel";"L01CD01";"Y"
"10167D";"FLUTICASONE + VILANTEROL";"Powder for oral inhalation in breath actuated device containing fluticasone furoate 200 micrograms with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses";"R03AK10";"Y"
"10168E";"VORICONAZOLE";"Powder for oral suspension 40 mg per mL, 70 mL";"J02AC03";"Y"
"10170G";"IVACAFTOR";"Tablet 150 mg";"R07AX02";"Y"
"10174L";"ENZALUTAMIDE";"Capsule 40 mg";"L02BB04";"Y"
"10176N";"DOXYCYCLINE";"Tablet 100 mg (as hydrochloride)";"J01AA02";"Y"
"10179R";"RITUXIMAB";"Solution for I.V. infusion 500 mg in 50 mL";"L01XC02";"Y"
"10183Y";"ECULIZUMAB";"Solution concentrate for I.V. infusion 300 mg in 30 mL";"L04AA25";"Y"
"10184B";"INFLIXIMAB";"Powder for I.V. infusion 100 mg";"L04AB02";"Y"
"10187E";"UMECLIDINIUM";"Powder for oral inhalation in breath actuated device 62.5 micrograms (as bromide) per dose, 30 doses";"R03BB07";"Y"
"10188F";"UMECLIDINIUM + VILANTEROL";"Powder for oral inhalation in breath actuated device containing umeclidinium 62.5 micrograms (as bromide) with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses";"R03AL03";"Y"
"10193L";"RITUXIMAB";"Solution for I.V. infusion 500 mg in 50 mL";"L01XC02";"Y"
"10194M";"ECULIZUMAB";"Solution concentrate for I.V. infusion 300 mg in 30 mL";"L04AA25";"Y"
"10196P";"INFLIXIMAB";"Powder for I.V. infusion 100 mg";"L04AB02";"Y"
"10198R";"VORICONAZOLE";"Tablet 200 mg";"J02AC03";"Y"
"10199T";"FLUTICASONE + VILANTEROL";"Powder for oral inhalation in breath actuated device containing fluticasone furoate 100 micrograms with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses";"R03AK10";"Y"
"10200W";"SIMEPREVIR";"Capsule 150 mg (as sodium)";"J05AE14";"Y"
"10205D";"TESTOSTERONE UNDECANOATE";"I.M. injection containing testosterone undecanoate 1,000 mg in 4 mL";"G03BA03";"Y"
"10153J";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (Contour next)";"V04CA02";"N"
"10293R";"LACOSAMIDE";"Tablet 50 mg";"N03AX18";"N"
"10614P";"RUXOLITINIB";"Tablet 5 mg";"L01XE18";"N"
"00000B";"NA";"NA";"Z";"Y"
"00038B";"LINIMENTS";"Generic term";"D";"N"
"00051Q";"SOAPS";"Generic term";"D";"N"
"00056Y";"TINCTURES";"Generic term";"Z";"N"
"01015K";"ADRENALINE";"Eye drops equivalent to 20 mg adrenaline per mL, 10 mL";"S01EA01";"N"
"01018N";"CLOTRIMAZOLE";"Pessaries 100 mg, 6";"G01AF02";"N"
"01020Q";"CLOTRIMAZOLE";"Pessary 500 mg";"G01AF02";"N"
"01026B";"ALUMINIUM HYDROXIDE DRIED";"Tablet 300 mg";"A02AB02";"N"
"01033J";"ALUMINIUM HYDROXIDE and MAGNESIUM CARBONATE CO-DRIED GEL";"Tablet 375 mg";"A02AD";"N"
"01039Q";"AMINOPHYLLINE";"Tablet 100 mg";"R03DA05";"N"
"01045B";"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE";"Oral powder 200 g";"V06DX";"N"
"01054L";"HEPARIN CALCIUM";"Injection 25,000 I.U. in 1 mL";"B01AB01";"N"
"01071J";"BETHANECHOL";"Injection 5 mg in 1 mL ampoule";"N07AB02";"N"
"01075N";"NAPHAZOLINE + ANTAZOLINE";"Eye drops 5 mg-250 micrograms per mL, 10 mL";"S01GA51";"N"
"01077Q";"NAPHAZOLINE + ANTAZOLINE";"Eye drops 5 mg-500 micrograms per mL, 15 mL";"S01GA51";"N"
"01096Q";"SALBUTAMOL";"Pressurised inhalation equivalent to 100 micrograms salbutamol per dose, 200 doses";"R03AC02";"N"
"01101Y";"ACICLOVIR";"Tablets 400 mg, 70";"J05AB01";"N"
"01117T";"BETAMETHASONE";"Tablet 500 micrograms";"H02AB01";"N"
"01118W";"BETAMETHASONE DIPROPIONATE";"Lotion equivalent to 500 micrograms betamethasone per g, 30 mL";"D07AC01";"N"
"01122C";"ZINC OXIDE + PERU BALSAM + BENZYL BENZOATE";"Suppositories, compound, 12";"C05AX04";"N"
"01129K";"NEVIRAPINE";"Tablet 400 mg (extended release)";"J05AG01";"N"
"01134Q";"GEMCITABINE";"Solution concentrate for I.V. infusion 200 mg (as hydrochloride) in 5 mL";"L01BC05";"N"
"01136T";"CEPHALOTHIN";"Injection equivalent to 4 g cephalothin, vial (with required solvent)";"J01DA03";"N"
"01137W";"BACILLUS CALMETTE and GUERIN-CONNAUGHT STRAIN";"Single dose set comprising 3 vials powder for intravesical administration containing 2.2 to 6.4 x 10{SUP}8{/SUP} CFU per vial and 3 vials diluent 1 mL";"L03AX03";"N"
"01144F";"GEMCITABINE";"Solution concentrate for I.V. infusion 1 g (as hydrochloride) in 25 mL";"L01BC05";"N"
"01152P";"CLOSTRIDIUM BOTULINUM TYPE A TOXIN-HAEMAGGLUTININ COMPLEX";"Lyophilised powder for I.M. injection 300 units";"M03AX01";"N"
"01164G";"CHLORAMBUCIL";"Tablet 5 mg";"L01AA02";"N"
"01167K";"CHLORAMPHENICOL";"Injection equivalent to 1.2 g chloramphenicol, vial (with required solvent)";"J01BA01";"N"
"01187L";"CHLOROTHIAZIDE";"Tablet 500 mg";"C03AA04";"N"
"01203H";"METOLAZONE";"Tablet 2.5 mg";"C03BA08";"N"
"01236C";"NAPROXEN";"Tablets 1 g (sustained release), 7";"M01AE02";"N"
"01238E";"NAPROXEN";"Tablets 500 mg, 10";"M01AE02";"N"
"01240G";"TERBUTALINE";"Pressurised inhalation 250 micrograms per dose, 400 doses";"R03AC03";"N"
"01264M";"CYCLOPENTHIAZIDE";"Tablet 500 micrograms";"C03AA07";"N"
"01265N";"CYCLOPHOSPHAMIDE";"Injection 100 mg (anhydrous), vial (with required solvent)";"L01AA01";"N"
"01274C";"MICONAZOLE";"Oral gel 20 mg per mL, 20 g";"A01AB09";"N"
"01275D";"MICONAZOLE";"Pessaries 200 mg, 3";"G01AF04";"N"
"01277F";"MICONAZOLE";"Pessaries 100 mg, 7";"G01AF04";"N"
"01281K";"TIMOLOL";"Tablet 5 mg";"C07AA06";"N"
"01282L";"MICONAZOLE";"Lotion 20 mg per g, 20 g";"D01AC02";"N"
"01284N";"MILK POWDER LACTOSE MODIFIED PREDIGESTED";"Oral powder 500 g";"V06DF";"N"
"01286Q";"MICONAZOLE";"Tincture 20 mg per mL, 20 mL";"D01AC02";"N"
"01293C";"UREA";"Cream 100 mg per g, 100 g";"D02AE01";"N"
"01294D";"CISAPRIDE";"Tablet equivalent to 20 mg cisapride";"A03FA02";"N"
"01298H";"IRON DEXTRAN";"Injection B.P., 2 mL ampoule";"B03AC01";"N"
"01306R";"FLUOCORTOLONE ESTERS";"Ointment 1 mg-1 mg per g, 15 g";"D07AC05";"N"
"01307T";"FLUOCORTOLONE ESTERS";"Ointment, anhydrous, 1 mg-1 mg per g, 15 g";"D07AC05";"N"
"01314E";"DILTIAZEM";"Capsule 90 mg (sustained release)";"C08DB01";"N"
"01317H";"NAPHAZOLINE";"Eye drops 1 mg per mL, 15 mL";"S01GA01";"N"
"01318J";"NYSTATIN";"Gel 100,000 units per g, 15 g";"D01AA01";"N"
"01334F";"DIMERCAPROL";"Injection 100 mg in 2 mL ampoule";"V03AB09";"N"
"01346W";"BORDETELLA PERTUSSIS, ACELLULAR PERTUSSIS TOXOID VACCINE + BORDETELLA PERTUSSIS, FILAMENTOUS HAEMAGGLUTININ VACCINE + BORDETELLA PERTUSSIS, FIMBRIAE TYPES 2 and 3 VACCINE + BORDETELLA PERTUSSIS, ACELL";"Injection 0.5 mL ampoule";"J07AJ51";"N"
"01348Y";"DIPHTHERIA VACCINE, ADSORBED";"Injection 0.5 mL ampoule";"J07AF01";"N"
"01352E";"FOSFESTROL SODIUM";"Injection 250 mg in 5 mL ampoule";"L02AA04";"N"
"01354G";"DASATINIB";"Tablet 20 mg";"L01XE06";"N"
"01360N";"ECOTHIOPATE IODIDE";"Eye drops 1.25 mg per mL (6.25 mg and 5 mL vial solvent)";"S01EB03";"N"
"01361P";"ECOTHIOPATE IODIDE";"Eye drops 2.5 mg per mL (12.5 mg and 5 mL vial solvent)";"S01EB03";"N"
"01366X";"ECONAZOLE";"Pessaries 150 mg, 3";"G01AF05";"N"
"01367Y";"ECONAZOLE";"Cream 75 mg per 5 g, 35 g";"G01AF05";"N"
"01372F";"EPIRUBICIN";"Powder for I.V. injection 10 mg vial";"L01DB03";"N"
"01374H";"EPIRUBICIN";"Powder for I.V. injection 50 mg vial";"L01DB03";"N"
"01383T";"ERGOTAMINE TARTRATE";"Capsule 1 mg";"N02CA02";"N"
"01403W";"ERYTHROMYCIN";"Capsule equivalent to 250 mg erythromycin";"J01FA01";"N"
"01405Y";"ETHINYLOESTRADIOL";"Tablet 10 micrograms";"G03CA01";"N"
"01406B";"ETHINYLOESTRADIOL";"Tablet 20 micrograms";"G03CA01";"N"
"01409E";"CHLORMETHIAZOLE EDISYLATE";"I.V. infusion 8 mg per mL, 500 mL";"N03AX";"N"
"01429F";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 30 units-70 units per mL, 1.5 mL, 5";"A10AD01";"N"
"01430G";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 30 units-70 units per mL, 2.5 mL, 5";"A10AA03";"N"
"01431H";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injection (human) 15 units-85 units per mL, 10 mL vial";"A10AA03";"N"
"01450H";"AMINO ACID FORMULA without PHENYLALANINE";"Oral powder 500 g";"V06DX";"N"
"01452K";"GLYCERYL TRINITRATE";"Ointment 20 mg per g, 60 g";"C01DA02";"N"
"01457Q";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 11 tablets 50 micrograms-50 micrograms and 10 tablets 125 micrograms-50 micrograms";"G03AB03";"N"
"01461X";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 15 units-85 units per mL, 2.5 mL, 5";"A10AA03";"N"
"01470J";"GLYCERYL TRINITRATE";"Buccal/sublingual pressurised spray 400 micrograms per dose, 200 doses";"C01DA02";"N"
"01483C";"DIHYDROTACHYSTEROL";"Capsule 125 micrograms";"A11CC02";"N"
"01485E";"HYDROCHLOROTHIAZIDE";"Tablet 50 mg";"C03AA03";"N"
"01487G";"GLYCERYL TRINITRATE";"Transdermal patch 16 mg";"C01DA02";"N"
"01496R";"HYDROCORTISONE ACETATE";"Eye ointment 5 mg per g, 3 g";"S01BA02";"N"
"01498W";"HYDROCORTISONE ACETATE";"Injection 25 mg in 1 mL ampoule";"H02AB09";"N"
"01514Q";"GLYCERYL TRINITRATE";"Transdermal disc 32 mg";"C01DA02";"N"
"01534R";"INSULIN ISOPHANE HUMAN";"Injections (human), cartridges, 100 units per mL, 1.5 mL, 5";"A10AC01";"N"
"01535T";"INSULIN ISOPHANE HUMAN";"Injections (human), cartridges, 100 units per mL, 2.5 mL, 5";"A10AA02";"N"
"01537X";"INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 100 units per mL, 2.5 mL, 5";"A10AA01";"N"
"01543F";"IPRATROPIUM";"Nebuliser solution 500 micrograms (anhydrous) in 2 mL single dose units, 30";"R03BB01";"N"
"01580E";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 1,000 units and 3 ampoules solvent 1 mL";"G03GA01";"N"
"01584J";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 1,000 units and 3 ampoules solvent 1 mL";"G03GA01";"N"
"01591R";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injection (human) 20 units-80 units per mL, 10 mL vial";"A10AD01";"N"
"01599E";"HUMAN MENOPAUSAL GONADOTROPHIN";"Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 75 units luteinising hormone and 10 ampoules solvent 1 mL";"G03GA02";"N"
"01600F";"HUMAN MENOPAUSAL GONADOTROPHIN";"Injection set containing 10 ampoules powder for injection providing 150 units follicle stimulating hormone and 150 units luteinising hormone and 10 ampoules solvent 1 mL";"G03GA02";"N"
"01601G";"UROFOLLITROPHIN  (HIGHLY PURIFIED)";"Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 10 ampoules solvent 1 mL";"G03GA04";"N"
"01604K";"HUMAN MENOPAUSAL GONADOTROPHIN STANDARDISED with HUMAN CHORIONIC GONADOTROPHIN";"Injection set containing 10 ampoules powder for injection providing 150 units follicle stimulating hormone and 150 units luteinising activity and 10 ampoules solvent 1 mL";"G03GA02";"N"
"01612W";"METHDILAZINE HYDROCHLORIDE";"Tablet 4 mg";"N02CX";"N"
"01613X";"METHDILAZINE HYDROCHLORIDE";"Tablet 8 mg";"N02CX";"N"
"01617D";"HEXAMINE MANDELATE";"Tablet 250 mg";"G04AA01";"N"
"01618E";"HEXAMINE MANDELATE";"Tablet 500 mg";"G04AA01";"N"
"01620G";"METHENOLONE ACETATE";"Tablet 5 mg";"A14AA04";"N"
"01624L";"METHYCLOTHIAZIDE";"Tablet 2.5 mg";"C03AA08";"N"
"01635C";"METHYLPHENOBARBITONE";"Tablet 200 mg";"N03AA01";"N"
"01637E";"BECLOMETHASONE";"Aqueous nasal spray refill 50 micrograms per dose, 200 doses";"R01AD01";"N"
"01643L";"METRONIDAZOLE";"Suppositories 1 g, 10";"J01XD01";"N"
"01649T";"BECLOMETHASONE";"Capsule containing powder for oral inhalation 100 micrograms (for use in Becotide Rotahaler)";"R03BA01";"N"
"01651X";"BECLOMETHASONE";"Pressurised inhalation 100 micrograms per dose, 200 doses";"R03BA01";"N"
"01652Y";"BECLOMETHASONE";"Pressurised inhalation 250 micrograms per dose, 200 doses";"R03BA01";"N"
"01657F";"BECLOMETHASONE";"Aqueous nasal spray (pump pack) 50 micrograms per dose, 200 doses";"R01AD01";"N"
"01660J";"NYSTATIN";"Pessaries 100,000 units (cream base), 15";"G01AA01";"N"
"01662L";"NAPROXEN";"Suppository 500 mg";"M01AE02";"N"
"01668T";"MUSTINE HYDROCHLORIDE";"Injection 10 mg ampoule (with required solvent)";"L01AA05";"N"
"01672B";"NANDROLONE PHENYLPROPIONATE";"Injection 25 mg in 1 mL ampoule";"A14AB01";"N"
"01675E";"NEOSTIGMINE";"Tablet 15 mg";"N07AA01";"N"
"01678H";"NIFEDIPINE";"Capsule 5 mg";"C08CA05";"N"
"01686R";"NICOTINIC ACID";"Tablet 100 mg";"B04AE02";"N"
"01710B";"INSULIN, ACID";"Injection (bovine) 100 units per mL, 10 mL vial";"A10AA01";"N"
"01716H";"INSULIN ZINC SUSPENSION (LENTE)";"Injection (bovine) 100 units per mL, 10 mL vial";"A10AC02";"N"
"01727X";"OXYTOCIN";"Injection 2 units in 2 mL ampoule";"H01BB02";"N"
"01749C";"PARAFFIN";"Ointment, compound, 70 g";"D02AC";"N"
"01767B";"BENZATHINE PENICILLIN with PROCAINE PENICILLIN and BENZYLPENICILLIN POTASSIUM";"Injection set containing 1 vial powder for injection 450 mg- 300 mg-187 mg and 2 mL sterilised water for injections";"J01CE30";"N"
"01793J";"PROCAINE PENICILLIN";"Injection 1 g in disposable syringe";"J01CE09";"N"
"01796M";"NAPROXEN";"Tablets 550 mg, 10";"M01AE02";"N"
"01816N";"OESTRADIOL VALERATE and OESTRADIOL VALERATE with MEDROXYPROGESTERONE ACETATE";"Pack containing 11 tablets oestradiol valerate 2 mg and 10 tablets oestradiol valerate 2 mg with medroxyprogesterone acetate 10 mg";"G03FB06";"N"
"01825C";"OESTRADIOL and MEDROXYPROGESTERONE ACETATE";"Pack containing 8 transdermal patches oestradiol 4 mg and 14 tablets medroxyprogesterone acetate 10 mg";"G03FB06";"N"
"01837Q";"MYCOPHENOLATE";"Capsule containing mycophenolate mofetil 250 mg";"L04AA06";"N"
"01851K";"CIMETIDINE";"Tablet 800 mg";"A02BA01";"N"
"01854N";"CIMETIDINE";"Tablet 200 mg";"A02BA01";"N"
"01855P";"CIMETIDINE";"Tablet 400 mg";"A02BA01";"N"
"01856Q";"CIMETIDINE";"Tablet 200 mg";"A02BA01";"N"
"01858T";"CIMETIDINE";"Tablet 200 mg";"A02BA01";"N"
"01859W";"CIMETIDINE";"Tablet 400 mg";"A02BA01";"N"
"01860X";"CIMETIDINE";"Tablet 800 mg";"A02BA01";"N"
"01861Y";"CIMETIDINE";"Tablet, effervescent, equivalent to 800 mg cimetidine";"A02BA01";"N"
"01864D";"CIMETIDINE";"Tablet, effervescent, equivalent to 800 mg cimetidine";"A02BA01";"N"
"01890L";"AMOXYCILLIN + CLAVULANIC ACID";"Tablet equivalent to 250 mg amoxycillin-125 mg clavulanic acid";"J01CR02";"N"
"01923F";"AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE";"Oral liquid 130 mL, 30 (MMA/PA cooler 15)";"V06DX";"N"
"01931P";"MITOZANTRONE";"Injection equivalent to 30 mg mitozantrone in 15 mL vial";"L01DB07";"N"
"01957B";"PROTAMINE SULFATE";"Injection 10 mg per mL, 10 mL ampoule";"V03AB14";"N"
"01979E";"RANITIDINE";"Tablet, dispersible, equivalent to 150 mg ranitidine";"A02BA02";"N"
"01980F";"RED BACK SPIDER ANTIVENOM";"Injection 500 units ampoule";"J06AA";"N"
"01986M";"RANITIDINE";"Tablet equivalent to 300 mg ranitidine";"A02BA02";"N"
"01987N";"ROLITETRACYCLINE";"I.V. injection 275 mg ampoule and 10 mL solvent";"J01AA09";"N"
"01989Q";"RANITIDINE";"Tablet, dispersible, equivalent to 150 mg ranitidine";"A02BA02";"N"
"01992W";"RANITIDINE";"Tablet, dispersible, equivalent to 150 mg ranitidine";"A02BA02";"N"
"01993X";"RANITIDINE";"Tablet equivalent to 150 mg ranitidine";"A02BA02";"N"
"01994Y";"RANITIDINE";"Tablet, dispersible, equivalent to 150 mg ranitidine";"A02BA02";"N"
"01999F";"RANITIDINE";"Tablet equivalent to 300 mg ranitidine";"A02BA02";"N"
