"","drug_name","atc_code","atc_meaning","form_strength"
"783","HYDROCORTISONE ACETATE","H02AB09","HYDROCORTISONE","Injection 25 mg in 1 mL ampoule"
"784","HYDROCORTISONE ACETATE","S01BA02","HYDROCORTISONE","Eye ointment containing hydrocortisone acetate 5 mg per g, 5 g, Eye ointment containing hydrocortisone acetate 10 mg per g, 5 g, Eye ointment 5 mg per g, 3 g"
"785","HYDROCORTISONE SODIUM SUCCINATE","H02AB09","HYDROCORTISONE","Injection 100 mg (as sodium succinate) with 2 mL solvent, Injection 250 mg (as sodium succinate) with 2 mL solvent, Injection equivalent to 500 mg hydrocortisone with 4 mL solvent"
"786","HYDROMORPHONE","N02AA03","HYDROMORPHONE","Injection containing hydromorphone hydrochloride 2 mg in 1 mL, Injection containing hydromorphone hydrochloride 10 mg in 1 mL, Injection containing hydromorphone hydrochloride 50 mg in 5 mL, Injection containing hydromorphone hydrochloride 500 mg in 50 mL, Oral liquid containing hydromorphone hydrochloride 1 mg per mL, 473 mL, Tablet containing hydromorphone hydrochloride 2 mg, Tablet containing hydromorphone hydrochloride 4 mg, Tablet containing hydromorphone hydrochloride 8 mg, Tablet (modified release) containing hydromorphone hydrochloride 4 mg, Tablet (modified release) containing hydromorphone hydrochloride 8 mg, Tablet (modified release) containing hydromorphone hydrochloride 16 mg, Tablet (modified release) containing hydromorphone hydrochloride 32 mg, Tablet (modified release) containing hydromorphone hydrochloride 64 mg"
"787","HYDROMORPHONE HYDROCHLORIDE","N02AA03","HYDROMORPHONE","Oral liquid 1mg per mL, 473mL, Tablet 4mg, Tablet 8mg (modified release), Tablet 64mg (modified release), Tablet 4mg (modified release), Tablet 2mg, Tablet 8mg, Tablet 16mg (modified release), Tablet 32mg (modified release)"
"788","HYDROUS-WHITE","D02AC","SOFT PARAFFIN AND FAT PRODUCTS","Hydrous white oint  100g"
"789","HYDROUS-YELLOW","D02AC","SOFT PARAFFIN AND FAT PRODUCTS","Hydrous yellow oint 100g"
"790","HYDROXOCOBALAMIN","B03BA03","HYDROXOCOBALAMIN","Injection 1 mg in 1 mL ampoule, Injection 1 mg (as acetate) in 1 mL, Injection 1 mg (as chloride) in 1 mL"
"791","HYDROXYCHLOROQUINE","M01CA","QUINOLINES","Tablet containing hydroxychloroquine sulfate 200 mg"
"792","HYDROXYETHYLRUTOSIDES","C05CA01","RUTOSIDE","Capsule 250 mg"
"793","HYDROXYPROPYLCELLULOSE","S01XA20","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS","Ophthalmic inserts 5 mg, 60"
"794","HYDROXYUREA","L01XX05","HYDROXYCARBAMIDE","Capsule 500 mg"
"795","HYDROXYZINE EMBONATE","R06AE","PIPERAZINE DERIVATIVES","Capsule equivalent to 25 mg hydroxyzine hydrochloride, Capsule equivalent to 50 mg hydroxyzine hydrochloride"
"796","HYOSCINE BUTYLBROMIDE","A03BB01","BUTYLSCOPOLAMINE","Injection containing hyoscine butylbromide 20 mg in 1 mL"
"797","HYPROMELLOSE","A01AD11","VARIOUS","Oral gel 20 mg per g, 100 g"
"798","HYPROMELLOSE","S01XA20","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS","Eye drops 10 mg per mL, 15 mL, Eye drops 5 mg per mL, 15 mL, Eye drops 3 mg per mL, 15 mL"
"799","HYPROMELLOSE + CARBOMER-980","S01XA20","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS","Ocular lubricating gel 3 mg-2 mg per g, 10 g"
"800","IBANDRONATE","M05BA06","IBANDRONIC ACID","Concentrated injection for I.V. infusion 6 mg (as ibandronate sodium monohydrate) in 6 mL, Tablet 50 mg (as ibandronate sodium monohydrate)"
"801","IBUPROFEN","M01AE01","IBUPROFEN","Tablet 400 mg, Tablet 200 mg, Tablets 200 mg, 20"
"802","ICATIBANT","B06AC02","ICATIBANT","Injection 30 mg (as acetate) in 3 mL single use pre-filled syringe"
"803","ICHTHAMMOL","D02A","EMOLLIENTS AND PROTECTIVES","Paint 25mL :"
"804","ICHTHAMMOL","D11AX","OTHER DERMATOLOGICALS","Cream 5 mg-10 mg-10 mg per g (0.5%-1%-1%), 50 g"
"805","ICHTHAMMOL","S","SENSORY ORGANS","Ichthammol ear drop 15mL"
"806","ICHTHAMMOL + ZINC OXIDE","D11AX","OTHER DERMATOLOGICALS","Ointment 5 mg-10 mg-10 mg per g (0.5%-1%-1%), 50 g"
"807","ICHTHAMMOL AND ZINC OILY","D02A","EMOLLIENTS AND PROTECTIVES","Cream 100g"
"808","IDARUBICIN","L01DB06","IDARUBICIN","Capsule containing idarubicin hydrochloride 5 mg, Capsule containing idarubicin hydrochloride 10 mg, Powder for I.V. injection 5 mg in single dose vial, Powder for I.V. injection 10 mg in single dose vial, Solution for I.V. injection containing idarubicin hydrochloride 5 mg in 5 mL, Capsule 5 mg, Capsule 10 mg, Solution for I.V. injection containing idarubicin hydrochloride 10 mg in 10 mL, Capsule 25 mg"
"809","IDOXURIDINE","D06BB01","IDOXURIDINE","Ointment 5 mg per g, 5 g, Topical ointment 5 mg per g (0.5%), 5 g"
"810","IDOXURIDINE","S01AD01","IDOXURIDINE","Eye drops 1 mg per mL, 15 mL, Eye ointment 5 mg per g, 5 g"
"811","IFOSFAMIDE","L01AA06","IFOSFAMIDE","Powder for I.V. injection 1 g, Powder for I.V. injection 2 g"
"812","ILOPROST","C02KX","OTHER ANTIHYPERTENSIVES","Solution for inhalation 20 micrograms (as trometamol) in 2 mL"
"813","IMATINIB","L01XE01","IMATINIB","Tablet 100 mg (as mesylate), Tablet 400 mg (as mesylate)"
"814","IMATINIB","L01XX28","IMATINIB","Capsules equivalent to 100 mg imatinib, 120, Capsules equivalent to 100 mg imatinib, 180, Tablet equivalent to 100 mg imatinib, Tablet equivalent to 400 mg imatinib"
"815","IMIPRAMINE","N06AA02","IMIPRAMINE","Tablet containing imipramine hydrochloride 10 mg, Tablet containing imipramine hydrochloride 25 mg, I.M. injection 25 mg in 2 mL ampoule"
"816","IMIQUIMOD","D11AX","OTHER DERMATOLOGICALS","Cream 50 mg per g, 250 mg single use sachets, 12, Cream 50 mg per g, 2 g, 2"
"817","INCOBOTULINUMTOXINA","M03AX01","BOTULINUM TOXIN","Lyophilised powder for injection 100 units"
"818","INDACATEROL","R03AC18","INDACATEROL","Capsule containing powder for oral inhalation 150 micrograms (as maleate) (for use in Breezhaler), Capsule containing powder for oral inhalation 300 micrograms (as maleate) (for use in Breezhaler)"
"819","INDACATEROL + GLYCOPYRRONIUM","R03AL04","INDACATEROL AND GLYCOPYRRONIUM BROMIDE","Capsule containing powder for oral inhalation indacaterol 110 micrograms (as maleate) with glycopyrronium 50 micrograms (as bromide) (for use in Breezhaler)"
"820","INDAPAMIDE","C03BA11","INDAPAMIDE","Tablet containing indapamide hemihydrate 2.5 mg, Tablet containing indapamide hemihydrate 1.5 mg (sustained release)"
"821","INDINAVIR","J05AE02","INDINAVIR","Capsule 400 mg (as sulfate), Capsule 200 mg (as sulfate), Capsule equivalent to 400 mg indinavir, Capsule 100 mg (as sulfate)"
"822","INDOMETHACIN","M01AB01","INDOMETACIN","Capsule 25 mg, Suppository 100 mg, Capsules 25 mg, 20"
"823","INDOMETHACIN","S01BC01","INDOMETACIN","Ophthalmic suspension 10 mg per mL, 5 mL"
"824","INFLIXIMAB","L04AA12","INFLIXIMAB","Powder for I.V. infusion 100 mg vial"
"825","INFLIXIMAB","L04AB02","INFLIXIMAB","Powder for I.V. infusion 100 mg"
"826","INFLUENZA VACCINE","J07BB02","INFLUENZA, PURIFIED ANTIGEN","Injection containing inactivated, split virion influenza vaccine, 0.25 mL of which contains antigens representative of the following types: A/California/7/2009 (H{SUB}1{/SUB}N{SUB}1{/SUB})-like strain 7.5 micrograms haemagglutinin; A/Perth/16/2009 (H{SUB}, Injection containing antigens representative of the following types: A/Victoria/36/88 (H1N1)-like strain 15 micrograms haemagglutinin; A/Beijing/353/89 (H3N2)-like strain 15 micrograms haemagglutinin; 0.5 mL ampoule, Injection containing antigens representative of the following types: A/Texas/36/91 (H{SUB}1{/SUB}N{SUB}1{/SUB})-like strain 15 micrograms haemagglutinin; A/Guangdong/25/93 (H{SUB}3{/SUB}N{SUB}2{/SUB})-like strain 15 micrograms haemagglutinin; B/Harbin/07/"
"827","INFLUENZA VIRUS VACCINE 2010","J07BB02","INFLUENZA, PURIFIED ANTIGEN","Injection containing inactivated, split virion influenza vaccine, 0.5 mL of which contains antigens representative of the following types: A/California/7/2009 (H{SUB}1{/SUB}N{SUB}1{/SUB})-like strain 15 micrograms haemagglutinin; A/Perth/16/2009 (H{SUB}3{"
"828","INGENOL MEBUTATE","D06BX02","INGENOL MEBUTATE","Gel 70 micrograms per 0.47 g (0.015%), 0.47 g single use tubes, 3, Gel 235 micrograms per 0.47 g (0.05%), 0.47 g single use tubes, 2"
"829","INHALATION DEVICE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Device"
"830","INHALATION LEVER DEVICE FOR METERED AEROSOL","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Device"
"831","INJECTION SITE PREPARATION SWAB","V03A","ALL OTHER THERAPEUTIC PRODUCTS","Swabs with isopropyl alcohol 0.7 mL per mL (70%), 100"
"832","INSULIN ASPART","A10AB05","INSULIN ASPART","Injections (human analogue), cartridges, 100 units per mL, 3 mL, 5, Injection (human analogue) 100 units per mL, 10 mL vial"
"833","INSULIN ASPART + INSULIN ASPART PROTAMINE","A10AD","INSULINS AND ANALOGUES FOR INJECTION, INTERMEDIATE-ACTING COMBINED WITH FAST-ACTING","Injections (human analogue), cartridges, 30 units-70 units per mL, 3 mL, 5"
"834","INSULIN DETEMIR","A10AE05","INSULIN DETEMIR","Injections (human analogue), cartridges, 100 units per mL, 3 mL, 5"
"835","INSULIN GLARGINE","A10AE04","INSULIN GLARGINE","Injections (human analogue), cartridges, 100 units per mL, 3 mL, 5"
"836","INSULIN GLULISINE","A10AB06","INSULIN GLULISINE","Injections (human analogue), cartridges, 100 units per mL, 3 mL, 5, Injection (human analogue) 100 units per mL, 10 mL"
"837","INSULIN ISOPHANE BOVINE","A10AC02","INSULIN (BEEF)","Injection (bovine) 100 units per mL, 10 mL"
"838","INSULIN ISOPHANE HUMAN","A10AA02","INSULINS, INTERMEDIATE-ACTING","Injections (human), cartridges, 100 units per mL, 2.5 mL, 5"
"839","INSULIN ISOPHANE HUMAN","A10AC01","INSULIN (HUMAN)","Injection (human) 100 units per mL, 10 mL, Injections (human), cartridges, 100 units per mL, 3 mL, 5, Injections (human), cartridges, 100 units per mL, 1.5 mL, 5"
"840","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","A10AA03","INSULINS, INTERMEDIATE-ACTING, RAPID ONSET OF EFFECT","Injections (human), cartridges, 30 units-70 units per mL, 2.5 mL, 5, Injection (human) 15 units-85 units per mL, 10 mL vial, Injections (human), cartridges, 15 units-85 units per mL, 2.5 mL, 5, Injections (human), cartridges, 15 units-85 units per mL, 3 mL, 5, Injections (human), cartridges, 50 units-50 units per mL, 2.5 mL, 5"
"841","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","A10AD01","INSULIN (HUMAN)","Injection (human) 50 units-50 units per mL, 10 mL, Injection (human) 30 units-70 units per mL, 10 mL, Injections (human), cartridges, 30 units-70 units per mL, 3 mL, 5, Injections (human), cartridges, 50 units-50 units per mL, 3 mL, 5, Injections (human), cartridges, 20 units-80 units per mL, 3 mL, 5, Injections (human), cartridges, 30 units-70 units per mL, 1.5 mL, 5, Injection (human) 20 units-80 units per mL, 10 mL vial, Injections (human), cartridges, 20 units-80 units per mL, 1.5 mL, 5"
"842","INSULIN LISPRO","A10AB04","INSULIN LISPRO","Injection (human analogue) 100 units per mL, 10 mL vial, Injections (human analogue), cartridges, 100 units per mL, 1.5 mL, 5, Injections (human analogue), cartridges, 100 units per mL, 3 mL, 5"
"843","INSULIN LISPRO + INSULIN LISPRO PROTAMINE","A10AD04","INSULIN LISPRO","Injections (human analogue), cartridges, 25 units-75 units per mL, 3 mL, 5, Injections (human analogue), cartridges, 50 units-50 units per mL, 3 mL, 5"
"844","INSULIN NEUTRAL BOVINE","A10AB02","INSULIN (BEEF)","Injection (bovine) 100 units per mL, 10 mL"
"845","INSULIN NEUTRAL HUMAN","A10AA01","INSULINS, FAST-ACTING","Injections (human), cartridges, 100 units per mL, 2.5 mL, 5"
"846","INSULIN NEUTRAL HUMAN","A10AB01","INSULIN (HUMAN)","Injection (human) 100 units per mL, 10 mL, Injections (human), cartridges, 100 units per mL, 3 mL, 5, Injections (human), cartridges, 100 units per mL, 1.5 mL, 5"
"847","INSULIN PROTAMINE ZINC","A10AA04","INSULINS, LONG-ACTING","Injection (bovine) 100 units per mL, 10 mL vial"
"848","INSULIN ZINC SUSPENSION (CRYSTALLINE) (ULTRALENTE)","A10AE01","INSULIN (HUMAN)","Injection (human) 100 units per mL, 10 mL vial"
"849","INSULIN ZINC SUSPENSION (CRYSTALLINE) (ULTRALENTE)","A10AE02","INSULIN (BEEF)","Injection (bovine) 100 units per mL, 10 mL vial"
"850","INSULIN ZINC SUSPENSION (LENTE)","A10AC01","INSULIN (HUMAN)","Injection (human) 100 units per mL, 10 mL vial"
"851","INSULIN ZINC SUSPENSION (LENTE)","A10AC02","INSULIN (BEEF)","Injection (bovine) 100 units per mL, 10 mL vial"
"852","INSULIN, ACID","A10AA01","INSULINS, FAST-ACTING","Injection (bovine) 100 units per mL, 10 mL vial"
"853","INTERFERON ALFA-2A","L03AA04","INTERFERON ALFA","Injection set containing 5 vials powder for injection 18,000,000 i.u. and 5 ampoules solvent 1 mL, Solution for injection 6,000,000 i.u. in 1 mL single use vial, Solution for injection 3,000,000 i.u. in 1 mL single use vial, Solution for injection 4,500,000 i.u. in 1 mL single use vial, Solution for injection 9,000,000 i.u. in 1 mL single use vial, Solutions for injection 3,000,000 I.U. in 1 mL single use vial, 3, Injection set containing 5 vials powder for injection 3,000,000 I.U. and 5 ampoules solvent 1 mL, Injection set containing 5 vials powder for injection 3,000,000 i.u. and 5 ampoules solvent 1 mL, Injection set containing 5 vials powder for injection 4,500,000 i.u. and 5 ampoules solvent 1 mL, Injection set containing 5 vials powder for injection 9,000,000 i.u. and 5 ampoules solvent 1 mL"
"854","INTERFERON ALFA-2A","L03AB04","INTERFERON ALFA-2A","Injection 3,000,000 I.U. in 0.5 mL single dose pre-filled syringe, Injection 4,500,000 I.U. in 0.5 mL single dose pre-filled syringe, Injection 6,000,000 I.U. in 0.5 mL single dose pre-filled syringe, Injection 9,000,000 I.U. in 0.5 mL single dose pre-filled syringe, Solution for injection 18,000,000 i.u. in 1 mL single use vial"
"855","INTERFERON ALFA-2B","L03AA04","INTERFERON ALFA","Injection set containing 5 vials powder for injection 3,000,000 I.U. and 5 ampoules solvent 2 mL, Injection set containing 5 vials powder for injection 3,000,000 i.u. and 5 ampoules solvent 2 mL, Injection set containing 5 vials powder for injection 10,000,000 i.u. and 5 ampoules solvent 2 mL, Injection set containing 5 vials powder for injection 5,000,000 I.U. and 5 ampoules solvent 2 mL, Solution for injection 25,000,000 i.u. in 5 mL multi-dose vial, Injection set containing 5 vials powder for injection 5,000,000 i.u. and 5 ampoules solvent 2 mL"
"856","INTERFERON ALFA-2B","L03AB05","INTERFERON ALFA-2B","Solution for injection 18,000,000 I.U. in 1.2 mL multi-dose injection pen, Solution for injection 30,000,000 I.U. in 1.2 mL multi-dose injection pen, Solution for injection 60,000,000 I.U. in 1.2 mL multi-dose injection pen, Solution for injection 18,000,000 I.U. in 3 mL single dose vial, Solution for injection 25,000,000 I.U. in 2.5 mL single dose vial, Solution for injection 10,000,000 I.U. in 1 mL single dose vial, Solution for injection 5,000,000 I.U. in 0.5 mL single dose vial, Solution for injection 3,000,000 I.U. in 0.5 mL single dose vial, Injection set containing 1 vial powder for injection 10,000,000 I.U. and 1 vial solvent 2 mL, Injection set containing 5 vials powder for injection 9,000,000 i.u. and 5 ampoules solvent 2 mL, Injection set containing 1 vial powder for injection 30,000,000 i.u. and 1 vial solvent 2 mL, Solution for injection 18,000,000 I.U. in 3 mL multi-dose vial, Solution for injection 25,000,000 I.U. in 2.5 mL multi-dose vial, Solution for injection 10,000,000 i.u. in 2 mL multi-dose vial"
"857","INTERFERON BETA-1A","L03AB07","INTERFERON BETA-1A","Injection set comprising 1 vial powder for injection 30 micrograms (6,000,000 I.U.) with diluent, Injection 44 micrograms (12,000,000 I.U.) in 0.5 mL single dose pre-filled syringe, Injection 30 micrograms (6,000,000 I.U.) in 0.5 mL single dose pre-filled syringe, Injection 44 micrograms (12,000,000 I.U.) in 0.5 mL single dose autoinjector, Solution for injection 132 micrograms in 1.5 mL multidose cartridge, Injection 22 micrograms (6,000,000 I.U.) in 0.5 mL single dose pre-filled syringe"
"858","INTERFERON BETA-1B","L03AB08","INTERFERON BETA-1B","Injection set including 1 vial powder for injection 8,000,000 I.U. (250 micrograms) and solvent"
"859","INTERFERON GAMMA-1B","L03AB03","INTERFERON GAMMA","Injection 2,000,000 I.U. in 0.5 mL"
"860","IODINE","D08AG03","IODINE","Paint  25mL, Paint 25mL, Soln, Soln 200mL"
"861","IPECACUANHA","V03AB","ANTIDOTES","Ipecac Mixture if 100mL"
"862","IPECACUANHA with TOLU","R05CA10","COMBINATIONS","Ipecac/tolu Mixture  200mL"
"863","IPECACUANNA with CAMPHOR","R05CA10","COMBINATIONS","Ipecac/camph Mixture if 100m"
"864","IPILIMUMAB","L01XC11","IPILIMUMAB","Injection concentrate for I.V. infusion 200 mg in 40 mL"
"865","IPRATROPIUM","R01AX03","IPRATROPIUM BROMIDE","Pressurised nasal spray 20 micrograms per dose, 200 doses, Aqueous nasal spray (pump pack) containing ipratropium bromide 21 micrograms (anhydrous) per dose, 180 doses, Aqueous nasal spray (pump pack) containing ipratropium bromide 42 micrograms (anhydrous) per dose, 180 doses, Aqueous nasal spray (pump pack) 21 micrograms (anhydrous) per dose, 180 doses, Aqueous nasal spray (pump pack) 42 micrograms (anhydrous) per dose, 180 doses"
"866","IPRATROPIUM","R03BB01","IPRATROPIUM BROMIDE","Pressurised inhalation 20 micrograms (anhydrous) per dose, 200 doses, Nebuliser solution containing ipratropium bromide 250 micrograms (anhydrous) per mL, 20 mL, Nebuliser solution containing ipratropium bromide 250 micrograms (anhydrous) in 1 mL single dose units, 30, Pressurised inhalation 40 micrograms (anhydrous) per dose, 200 doses, Nebuliser solution containing ipratropium bromide 500 micrograms (anhydrous) in 1 mL single dose units, 30, Pressurised inhalation in breath actuated device 20 micrograms (anhydrous) per dose, 200 doses, Pressurised inhalation containing ipratropium bromide 21 micrograms per dose, 200 doses (CFC-free formulation), Nebuliser solution 500 micrograms (anhydrous) in 2 mL single dose units, 30"
"867","IPRATROPIUM + SALBUTAMOL","R03AK04","SALBUTAMOL AND OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES","Oral pressurised inhalation 20 micrograms (anhydrous)-100 micrograms (base) per dose (200 doses)"
"868","IRBESARTAN","C09CA04","IRBESARTAN","Tablet 150 mg, Tablet 300 mg, Tablet 75 mg"
"869","IRBESARTAN + HYDROCHLOROTHIAZIDE","C09DA04","IRBESARTAN AND DIURETICS","Tablet 300 mg-25 mg, Tablet 150 mg-12.5 mg, Tablet 300 mg-12.5 mg"
"870","IRINOTECAN","L01XX19","IRINOTECAN","I.V. injection containing irinotecan hydrochloride trihydrate 100 mg in 5 mL, I.V. injection containing irinotecan hydrochloride trihydrate 500 mg in 25 mL, I.V. injection containing irinotecan hydrochloride trihydrate 300 mg in 15 mL, I.V. injection containing irinotecan hydrochloride trihydrate 40 mg in 2 mL"
"871","IRON","B03AC","IRON TRIVALENT, PARENTERAL PREPARATIONS","Injection 500 mg (iron) in 10 mL"
"872","IRON DEXTRAN","B03AC01","DEXTRIFERRON","Injection B.P., 2 mL ampoule"
"873","IRON POLYMALTOSE","B03AB05","DEXTRIFERRON","Tablet 40 mg (iron)"
"874","IRON POLYMALTOSE","B03AC","IRON TRIVALENT, PARENTERAL PREPARATIONS","Injection 100 mg (iron) in 2 mL"
"875","IRON SUCROSE","B03AC","IRON TRIVALENT, PARENTERAL PREPARATIONS","Concentrate for solution for infusion 2.7 g (equivalent to 100 mg iron (III)) in 5 mL"
"876","ISOCONAZOLE NITRATE","D01AC05","ISOCONAZOLE","Cream 10 mg per g, 20 g"
"877","ISOCONAZOLE NITRATE","G01AF07","ISOCONAZOLE","Pessaries 300 mg, 2"
"878","ISOLEUCINE with CARBOHYDRATE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Sachets of oral powder 4 g containing 50 mg isoleucine, 30 (Isoleucine 50), Sachets of oral powder 4 g containing 1 g isoleucine, 30 (Isoleucine 1000)"
"879","ISONIAZID","J04AC01","ISONIAZID","Tablet 100 mg"
"880","ISOPROPYL MONOESTER POLYMER with ISOPROPYL ALCOHOL","D02AX","OTHER EMOLLIENTS AND PROTECTIVES","Gel, adhesive protective, 28.35 g, Adhesive protective gel 28.35 g"
"881","ISOSORBIDE DINITRATE","C01DA08","ISOSORBIDE DINITRATE","Tablet 20 mg, Tablet 10 mg, Tablet 5 mg (sublingual)"
"882","ISOSORBIDE MONONITRATE","C01DA14","ISOSORBIDE MONONITRATE","Tablet 60 mg (sustained release), Tablet 120 mg (sustained release)"
"883","ISOTRETINOIN","D10BA01","ISOTRETINOIN","Capsule 40 mg, Capsule 10 mg, Capsule 20 mg"
"884","ISPAGHULA HUSK DRY","A06AC01","ISPAGHULA (PSYLLA SEEDS)","Sachets 3.5 g, 30"
"885","ITRACONAZOLE","J02AC02","ITRACONAZOLE","Capsule 100 mg, Capsule 50 mg"
"886","IVABRADINE","C01EB17","IVABRADINE","Tablet 7.5 mg (as hydrochloride), Tablet 5 mg (as hydrochloride)"
"887","IVACAFTOR","R07AX02","IVACAFTOR","Tablet 150 mg"
"888","IVERMECTIN","P02CF01","IVERMECTIN","Tablet 3 mg, Tablet 6 mg"
"889","KAOLIN","A07BC02","KAOLIN","Mixture bpc 200mL, Pwder 100g"
"890","KAOLIN with OPIUM","A07BC","OTHER INTESTINAL ADSORBENTS","Kaolin/opium Mixture pl 200mL"
"891","KETOCONAZOLE","D01AC08","KETOCONAZOLE","Shampoo 20 mg per g, 60 mL, Cream 20 mg per g, 30 g, Shampoo 10 mg per g, 100 mL, Shampoo 20 mg per g (2%), 100 mL"
"892","KETOCONAZOLE","J02AB02","KETOCONAZOLE","Tablet 200 mg"
"893","KETOPROFEN","M01AE03","KETOPROFEN","Capsule 50 mg, Suppository 100 mg, Capsule 100 mg (sustained release), Capsule 200 mg (sustained release), Capsules 100 mg (sustained release), 10, Capsules 200 mg (sustained release), 7, Capsule 100 mg, Tablets 25 mg, 20"
"894","LABETALOL","C07AG01","LABETALOL","Tablet containing labetalol hydrochloride 100 mg, Tablet containing labetalol hydrochloride 200 mg"
"895","LACOSAMIDE","N03AX18","LACOSAMIDE","Tablet 50 mg, Tablet 100 mg, Tablet 150 mg, Tablet 200 mg, Oral solution 15 mg per mL, 200 mL"
"896","LACTATE + SODIUM CHLORIDE + POTASSIUM CHLORIDE + CALCIUM CHLORIDE DIHYDRATE","B05BB01","ELECTROLYTES","I.V. infusion containing approximately 131 mmol sodium (as lactate and chloride), 5 mmol potassium (as chloride), 2 mmol calcium (as chloride), 29 mmol bicarbonate (as lactate) and 111 mmol chloride per L, 1 L, I.V. infusion containing approximately 65 mmol sodium (as lactate and chloride), 2.7 mmol potassium (as chloride), 0.9 mmol calcium (as chloride), 14 mmol bicarbonate (as lactate) and 56 mmol chloride per 500 mL, 500 mL"
"897","LACTATE + SODIUM CHLORIDE + POTASSIUM CHLORIDE + CALCIUM CHLORIDE DIHYDRATE + GLUCOSE","B05BB02","ELECTROLYTES WITH CARBOHYDRATES","Intravenous infusion containing approximately 131 mmol Na{SUP}+{/SUP}, 5 mmol K{SUP}+{/SUP}, 2 mmol Ca{SUP}2+{/SUP}, 29 mmol HCO{SUB}3{/SUB}{SUP}-{/SUP} (as lactate), 111 mmol Cl{SUP}-{/SUP} and 278 mmol anhydrous glucose per L, 1 L"
"898","LACTIC ACID with SALICYLIC ACID","D02A","EMOLLIENTS AND PROTECTIVES","Paint 25mL"
"899","LACTULOSE","A06AD11","LACTULOSE","Solution BP 3.34 g per 5 mL, 500 mL"
"900","LAMBS' WOOL","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Sterile single pack"
"901","LAMIVUDINE","J05AF05","LAMIVUDINE","Tablet 100 mg, Oral solution 5 mg per mL, 240 mL, Tablet 150 mg, Oral solution 10 mg per mL, 240 mL, Tablet 300 mg"
"902","LAMIVUDINE + ZIDOVUDINE","J05AR01","ZIDOVUDINE AND LAMIVUDINE","Tablet 150 mg-300 mg"
"903","LAMOTRIGINE","N03AX09","LAMOTRIGINE","Tablet 25 mg, Tablet 50 mg, Tablet 100 mg, Tablet 200 mg, Tablet 5 mg"
"904","LANREOTIDE","H01CB03","LANREOTIDE","Powder for suspension for injection 30 mg (as acetate) with diluent, Injection 60 mg (as acetate) in single dose pre-filled syringe, Injection 90 mg (as acetate) in single dose pre-filled syringe, Injection 120 mg (as acetate) in single dose pre-filled syringe"
"905","LANSOPRAZOLE","A02BC03","LANSOPRAZOLE","Capsule 30 mg, Capsule 15 mg, Sachet containing granules for oral suspension, 30 mg per sachet, Tablet 15 mg (orally disintegrating), Tablet 30 mg (orally disintegrating)"
"906","LANTHANUM","V03AE03","LANTHANUM CARBONATE","Tablet, chewable, 500 mg (as carbonate hydrate), Tablet, chewable, 750 mg (as carbonate hydrate), Tablet, chewable, 1000 mg (as carbonate hydrate)"
"907","LAPATINIB","L01XE07","LAPATINIB","Tablet 250 mg (as ditosylate monohydrate)"
"908","LATANOPROST","S01EE01","LATANOPROST","Eye drops 50 micrograms per mL, 2.5 mL"
"909","LATANOPROST + TIMOLOL","S01EE","PROSTAGLANDIN ANALOGUES","Eye drops 50 micrograms latanoprost with timolol 5 mg (as maleate) per mL, 2.5 mL, Eye drops 50 micrograms-5 mg (base) per mL (0.005%-0.5%), 2.5 mL"
"910","LEDIPASVIR + SOFOSBUVIR","J05AX65","SOFOSBUVIR AND LEDIPASVIR","Tablet containing 90 mg ledipasvir with 400 mg sofosbuvir"
"911","LEFLUNOMIDE","L04AA13","LEFLUNOMIDE","Tablet 10 mg, Tablet 20 mg, Pack containing 3 tablets leflunomide 100 mg and 30 tablets leflunomide 20 mg"
"912","LENALIDOMIDE","L04AX04","LENALIDOMIDE","Capsule 10 mg, Capsule 5 mg, Capsule 15 mg, Capsule 25 mg"
"913","LENOGRASTIM","L03AA10","LENOGRASTIM","Powder for injection 13,400,000 I.U. (105 micrograms), Powder for injection 33,600,000 I.U. (263 micrograms), Powder for injection 13,400,000 i.u. (105 micrograms) vial, Powder for injection 33,600,000 i.u. (263 micrograms) vial"
"914","LERCANIDIPINE","C08CA13","LERCANIPIDINE","Tablet containing lercanidipine hydrochloride 10 mg, Tablet containing lercanidipine hydrochloride 20 mg, Tablet 20 mg, Tablet 10 mg"
"915","LERCANIDIPINE + ENALAPRIL","C09BB02","ENALAPRIL AND CALCIUM CHANNEL BLOCKERS","Tablet containing lercanidipine hydrochloride 10 mg with enalapril maleate 10 mg, Tablet containing lercanidipine hydrochloride 10 mg with enalapril maleate 20 mg"
"916","LETROZOLE","L02BG04","LETROZOLE","Tablet 2.5 mg"
