"pbs_code","drug_name","form_strength","atc_code","inuse","form_type","adm_route","final_unit","unit_wt_mg","unit_wt_g","unit_wt_ml","uadm_route","atc_name","ddd_factor","units","note","ddd_mg_factor"
"06525K","AMPICILLIN","injection 500mg (solvent required)","J01CA01","Y","injection","P",500,500,NA,NA,"P","ampicillin",2,"g","N/A",2000
"06527M","AMPICILLIN","injection 500mg (solvent required)","J01CA01","Y","injection","P",500,500,NA,NA,"P","ampicillin",2,"g","N/A",2000
"06531R","AMPICILLIN","injection 1g (solvent required)","J01CA01","Y","injection","P",1000,NA,1,NA,"P","ampicillin",2,"g","N/A",2000
"06533W","AMPICILLIN","injection 1g (solvent required)","J01CA01","Y","injection","P",1000,NA,1,NA,"P","ampicillin",2,"g","N/A",2000
"06534X","AMPICILLIN","injection 1g (solvent required)","J01CA01","Y","injection","P",1000,NA,1,NA,"P","ampicillin",2,"g","N/A",2000
"06536B","AMPICILLIN","injection 1g (solvent required)","J01CA01","Y","injection","P",1000,NA,1,NA,"P","ampicillin",2,"g","N/A",2000
"06561H","BENZYLPENICILLIN","injection 600mg (solvent required)","J01CE01","Y","injection","P",600,600,NA,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"06562J","BENZYLPENICILLIN","injection 600mg (solvent required)","J01CE01","Y","injection","P",600,600,NA,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"06563K","BENZYLPENICILLIN","injection 600mg (solvent required)","J01CE01","Y","injection","P",600,600,NA,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"06566N","BENZYLPENICILLIN","injection 600mg (solvent required)","J01CE01","Y","injection","P",600,600,NA,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"06567P","BENZYLPENICILLIN","injection 3g (solvent required)","J01CE01","Y","injection","P",3000,NA,3,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"06568Q","BENZYLPENICILLIN","injection 3g (solvent required)","J01CE01","Y","injection","P",3000,NA,3,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"06569R","BENZYLPENICILLIN","injection 3g (solvent required)","J01CE01","Y","injection","P",3000,NA,3,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"06571W","BENZYLPENICILLIN","injection 3g (solvent required)","J01CE01","Y","injection","P",3000,NA,3,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"06572X","BENZYLPENICILLIN","injection 3g (solvent required)","J01CE01","Y","injection","P",3000,NA,3,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"06593B","CEFOTAXIME","injection 1g (solvent required)","J01DD01","Y","injection","P",1000,NA,1,NA,"P","cefotaxime",4,"g","N/A",4000
"06594C","CEFOTAXIME","injection 1g (solvent required)","J01DD01","Y","injection","P",1000,NA,1,NA,"P","cefotaxime",4,"g","N/A",4000
"06596E","CEFOTAXIME","injection 1g (solvent required)","J01DD01","Y","injection","P",1000,NA,1,NA,"P","cefotaxime",4,"g","N/A",4000
"06599H","CEFOTAXIME","injection 2g (solvent required)","J01DD01","Y","injection","P",2000,NA,2,NA,"P","cefotaxime",4,"g","N/A",4000
"06600J","CEFOTAXIME","injection 2g (solvent required)","J01DD01","Y","injection","P",2000,NA,2,NA,"P","cefotaxime",4,"g","N/A",4000
"06602L","CEFOTAXIME","injection 2g (solvent required)","J01DD01","Y","injection","P",2000,NA,2,NA,"P","cefotaxime",4,"g","N/A",4000
"06611Y","CEPHALOTHIN","injection 1g (solvent required)","J01DB03","Y","injection","P",1000,NA,1,NA,"P","cefalotin",4,"g","N/A",4000
"06612B","CEPHALOTHIN","injection 1g (solvent required)","J01DB03","Y","injection","P",1000,NA,1,NA,"P","cefalotin",4,"g","N/A",4000
"06614D","CEPHALOTHIN","injection 1g (solvent required)","J01DB03","Y","injection","P",1000,NA,1,NA,"P","cefalotin",4,"g","N/A",4000
"08247C","IRBESARTAN","tablet 150 mg","C09CA04","Y","tablet","O",150,150,NA,NA,"O","irbesartan",0.15,"g","N/A",150
"06635F","CEPHAZOLIN","injection 1g (solvent required)","J01DB04","Y","injection","P",1000,NA,1,NA,"P","cefazolin",3,"g","N/A",3000
"06636G","CEPHAZOLIN","injection 1g (solvent required)","J01DB04","Y","injection","P",1000,NA,1,NA,"P","cefazolin",3,"g","N/A",3000
"06638J","CEPHAZOLIN","injection 1g (solvent required)","J01DB04","Y","injection","P",1000,NA,1,NA,"P","cefazolin",3,"g","N/A",3000
"06725Y","FLUCLOXACILLIN","injection 500mg (solvent required)","J01CF05","Y","injection","P",500,500,NA,NA,"P","flucloxacillin",2,"g","N/A",2000
"06726B","FLUCLOXACILLIN","injection 500mg (solvent required)","J01CF05","Y","injection","P",500,500,NA,NA,"P","flucloxacillin",2,"g","N/A",2000
"06728D","FLUCLOXACILLIN","injection 500mg (solvent required)","J01CF05","Y","injection","P",500,500,NA,NA,"P","flucloxacillin",2,"g","N/A",2000
"06729E","FLUCLOXACILLIN","injection 1g (solvent required)","J01CF05","Y","injection","P",1000,NA,1,NA,"P","flucloxacillin",2,"g","N/A",2000
"06731G","FLUCLOXACILLIN","injection 1g (solvent required)","J01CF05","Y","injection","P",1000,NA,1,NA,"P","flucloxacillin",2,"g","N/A",2000
"06732H","FLUCLOXACILLIN","injection 1g (solvent required)","J01CF05","Y","injection","P",1000,NA,1,NA,"P","flucloxacillin",2,"g","N/A",2000
"06734K","FLUCLOXACILLIN","injection 1g (solvent required)","J01CF05","Y","injection","P",1000,NA,1,NA,"P","flucloxacillin",2,"g","N/A",2000
"06767E","VANCOMYCIN","injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01","Y","injection","P",500,500,NA,NA,"P","vancomycin",2,"g","N/A",2000
"06770H","VANCOMYCIN","injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01","Y","injection","P",500,500,NA,NA,"P","vancomycin",2,"g","N/A",2000
"06837W","VANCOMYCIN","injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01","Y","injection","P",500,500,NA,NA,"P","vancomycin",2,"g","N/A",2000
"06838X","VANCOMYCIN","injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01","Y","injection","P",500,500,NA,NA,"P","vancomycin",2,"g","N/A",2000
"06839Y","VANCOMYCIN","injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01","Y","injection","P",500,500,NA,NA,"P","vancomycin",2,"g","N/A",2000
"06840B","VANCOMYCIN","injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01","Y","injection","P",500,500,NA,NA,"P","vancomycin",2,"g","N/A",2000
"06842D","VANCOMYCIN","injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01","Y","injection","P",500,500,NA,NA,"P","vancomycin",2,"g","N/A",2000
"06857X","CEFTRIAXONE","injection 250mg (solvent required)","J01DD04","Y","injection","P",250,250,NA,NA,"P","ceftriaxone",2,"g","N/A",2000
"06858Y","CEFTRIAXONE","injection 250mg (solvent required)","J01DD04","Y","injection","P",250,250,NA,NA,"P","ceftriaxone",2,"g","N/A",2000
"06860C","CEFTRIAXONE","injection 250mg (solvent required)","J01DD04","Y","injection","P",250,250,NA,NA,"P","ceftriaxone",2,"g","N/A",2000
"06863F","CEFTRIAXONE","injection 500mg (solvent required)","J01DD04","Y","injection","P",500,500,NA,NA,"P","ceftriaxone",2,"g","N/A",2000
"06866J","CEFTRIAXONE","injection 500mg (solvent required)","J01DD04","Y","injection","P",500,500,NA,NA,"P","ceftriaxone",2,"g","N/A",2000
"06869M","CEFTRIAXONE","injection 1g (solvent required)","J01DD04","Y","injection","P",1000,NA,1,NA,"P","ceftriaxone",2,"g","N/A",2000
"06870N","CEFTRIAXONE","injection 1g (solvent required)","J01DD04","Y","injection","P",1000,NA,1,NA,"P","ceftriaxone",2,"g","N/A",2000
"06872Q","CEFTRIAXONE","injection 1g (solvent required)","J01DD04","Y","injection","P",1000,NA,1,NA,"P","ceftriaxone",2,"g","N/A",2000
"06875W","CEFTRIAXONE","injection 2g (solvent required)","J01DD04","Y","injection","P",2000,NA,2,NA,"P","ceftriaxone",2,"g","N/A",2000
"06876X","CEFTRIAXONE","injection 2g (solvent required)","J01DD04","Y","injection","P",2000,NA,2,NA,"P","ceftriaxone",2,"g","N/A",2000
"06878B","CEFTRIAXONE","injection 2g (solvent required)","J01DD04","Y","injection","P",2000,NA,2,NA,"P","ceftriaxone",2,"g","N/A",2000
"06879C","TICARCILLIN with CLAVULANIC ACID","injection 3g-100mg (solvent required)","J01CR03","Y","injection","P",3100,100,3,NA,"P","ticarcillin and enzyme inhibitor",15,"g","Refers to ticarcillin",15000
"06881E","TICARCILLIN with CLAVULANIC ACID","injection 3g-100mg (solvent required)","J01CR03","Y","injection","P",3100,100,3,NA,"P","ticarcillin and enzyme inhibitor",15,"g","Refers to ticarcillin",15000
"06884H","TICARCILLIN with CLAVULANIC ACID","powder for injection 3g-100mg (solvent required)","J01CR03","Y","injection","P",3100,100,3,NA,"P","ticarcillin and enzyme inhibitor",15,"g","Refers to ticarcillin",15000
"06887L","CEFTRIAXONE","injection 250mg (solvent required)","J01DD04","Y","injection","P",250,250,NA,NA,"P","ceftriaxone",2,"g","N/A",2000
"06890P","CEFTRIAXONE","injection 250mg (solvent required)","J01DD04","Y","injection","P",250,250,NA,NA,"P","ceftriaxone",2,"g","N/A",2000
"06908N","AMPICILLIN","injection 500mg (solvent required)","J01CA01","Y","injection","P",500,500,NA,NA,"P","ampicillin",2,"g","N/A",2000
"06911R","AMPICILLIN","injection 1g (solvent required)","J01CA01","Y","injection","P",1000,NA,1,NA,"P","ampicillin",2,"g","N/A",2000
"06915Y","BENZYLPENICILLIN","injection 600mg (solvent required)","J01CE01","Y","injection","P",600,600,NA,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"06917C","BENZYLPENICILLIN","injection 600mg (solvent required)","J01CE01","Y","injection","P",600,600,NA,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"06953Y","CEPHALOTHIN","injection 1g (solvent required)","J01DB03","Y","injection","P",1000,NA,1,NA,"P","cefalotin",4,"g","N/A",4000
"08248D","IRBESARTAN","tablet 300 mg","C09CA04","Y","tablet","O",300,300,NA,NA,"O","irbesartan",0.15,"g","N/A",150
"07056J","DICLOXACILLIN","injection 500mg (solvent required)","J01CF01","Y","injection","P",500,500,NA,NA,"P","dicloxacillin",2,"g","N/A",2000
"07058L","DICLOXACILLIN","injection 500mg (solvent required)","J01CF01","Y","injection","P",500,500,NA,NA,"P","dicloxacillin",2,"g","N/A",2000
"07061P","DICLOXACILLIN","injection 500mg (solvent required)","J01CF01","Y","injection","P",500,500,NA,NA,"P","dicloxacillin",2,"g","N/A",2000
"07062Q","DICLOXACILLIN","injection 1g (solvent required)","J01CF01","Y","injection","P",1000,NA,1,NA,"P","dicloxacillin",2,"g","N/A",2000
"07064T","DICLOXACILLIN","injection 1g (solvent required)","J01CF01","Y","injection","P",1000,NA,1,NA,"P","dicloxacillin",2,"g","N/A",2000
"07067Y","DICLOXACILLIN","injection 1g (solvent required)","J01CF01","Y","injection","P",1000,NA,1,NA,"P","dicloxacillin",2,"g","N/A",2000
"07076K","CEFEPIME","injection 1g (solvent required)","J01DE01","Y","injection","P",1000,NA,1,NA,"P","cefepime",2,"g","N/A",2000
"07077L","CEFEPIME","injection 1g (solvent required)","J01DE01","Y","injection","P",1000,NA,1,NA,"P","cefepime",2,"g","N/A",2000
"07079N","CEFEPIME","powder for injection 1g (as hydrochloride) (solvent required)","J01DE01","Y","injection","P",1000,NA,1,NA,"P","cefepime",2,"g","N/A",2000
"07082R","CEFEPIME","injection 2g (solvent required)","J01DE01","Y","injection","P",2000,NA,2,NA,"P","cefepime",2,"g","N/A",2000
"07083T","CEFEPIME","injection 2g (solvent required)","J01DE01","Y","injection","P",2000,NA,2,NA,"P","cefepime",2,"g","N/A",2000
"07085X","CEFEPIME","powder for injection 2g (as hydrochloride) (solvent required)","J01DE01","Y","injection","P",2000,NA,2,NA,"P","cefepime",2,"g","N/A",2000
"08000C","OXYCODONE + NALOXONE","tablet (controlled release) containing oxycodone hydrochloride 5 mg with naloxone hydrochloride 2.5 mg","N02AA55","Y","tablet","O",5,5,NA,NA,"O","oxycodone and naloxone",75,"mg","The DDD refers to oxycodone",75
"08002E","FAMCICLOVIR","tablet 250 mg","J05AB09","Y","tablet","O",250,250,NA,NA,"O","famciclovir",0.75,"g","N/A",750
"08003F","MOCLOBEMIDE","tablet 300 mg","N06AG02","Y","tablet","O",300,300,NA,NA,"O","moclobemide",0.3,"g","N/A",300
"08006J","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","injections (human), cartridges, 20 units-80 units per ml, 3 ml, 5","A10AD01","Y","injection","P",NA,NA,NA,"per ml, 3 ml","P","insulin (human)",40,"U","N/A",NA
"08007K","PANTOPRAZOLE","tablet (enteric coated) 40 mg (as sodium sesquihydrate)","A02BC02","Y","tablet","O",40,40,NA,NA,"O","pantoprazole",40,"mg","N/A",40
"08008L","PANTOPRAZOLE","tablet (enteric coated) 40 mg (as sodium sesquihydrate)","A02BC02","Y","tablet","O",40,40,NA,NA,"O","pantoprazole",40,"mg","N/A",40
"08010N","GLYCERYL TRINITRATE","transdermal patch 40 mg","C01DA02","Y","transdermal","TD",40,40,NA,NA,"TD","glyceryl trinitrate",5,"mg","N/A",5
"08011P","GLYCERYL TRINITRATE","transdermal patch 80 mg","C01DA02","Y","transdermal","TD",80,80,NA,NA,"TD","glyceryl trinitrate",5,"mg","N/A",5
"08012Q","OESTRADIOL","transdermal patches 3.28 mg, 8","G03CA03","Y","transdermal","TD",3.28,3.28,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08012Q","OESTRADIOL","transdermal patches 3.28 mg, 8","G03CA03","Y","transdermal","TD",3.28,3.28,NA,NA,"TD","estradiol",1,"mg","gel",1
"08013R","OESTRADIOL","transdermal patches 4.33 mg, 8","G03CA03","Y","transdermal","TD",4.33,4.33,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08013R","OESTRADIOL","transdermal patches 4.33 mg, 8","G03CA03","Y","transdermal","TD",4.33,4.33,NA,NA,"TD","estradiol",1,"mg","gel",1
"08014T","OESTRADIOL","transdermal patches 6.57 mg, 8","G03CA03","Y","transdermal","TD",6.57,6.57,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08014T","OESTRADIOL","transdermal patches 6.57 mg, 8","G03CA03","Y","transdermal","TD",6.57,6.57,NA,NA,"TD","estradiol",1,"mg","gel",1
"08015W","GESTRINONE","capsule 2.5 mg","G03XA02","Y","capsule","O",2.5,2.5,NA,NA,"O","gestrinone",0.7,"mg","N/A",0.7
"08016X","ROXITHROMYCIN","tablet 300 mg","J01FA06","Y","tablet","O",300,300,NA,NA,"O","roxithromycin",0.3,"g","N/A",300
"08023G","FLUVASTATIN","capsule 20 mg (as sodium)","C10AA04","Y","capsule","O",20,20,NA,NA,"O","fluvastatin",60,"mg","N/A",60
"08024H","FLUVASTATIN","capsule 40 mg (as sodium)","C10AA04","Y","capsule","O",40,40,NA,NA,"O","fluvastatin",60,"mg","N/A",60
"08026K","GLYCERYL TRINITRATE","transdermal patch 120 mg","C01DA02","Y","transdermal","TD",120,120,NA,NA,"TD","glyceryl trinitrate",5,"mg","N/A",5
"08027L","GLYCERYL TRINITRATE","transdermal patch 18 mg","C01DA02","Y","transdermal","TD",18,18,NA,NA,"TD","glyceryl trinitrate",5,"mg","N/A",5
"08028M","GLYCERYL TRINITRATE","transdermal patch 36 mg","C01DA02","Y","transdermal","TD",36,36,NA,NA,"TD","glyceryl trinitrate",5,"mg","N/A",5
"08315P","CEFEPIME","powder for injection 1 g (as hydrochloride)","J01DE01","Y","injection","P",1000,NA,1,NA,"P","cefepime",2,"g","N/A",2000
"08031Q","DESMOPRESSIN","nasal spray (pump pack) 10 mg per actuation, 50 actuations, 5 ml","H01BA02","Y","nasal","N",10,10,NA,"per actuation, 50 actuations, 5 ml","N","desmopressin",25,"mcg","N/A",0.025
"08032R","DESMOPRESSIN","nasal spray (pump pack) 10 mg per actuation, 50 actuations, 5 ml","H01BA02","Y","nasal","N",10,10,NA,"per actuation, 50 actuations, 5 ml","N","desmopressin",25,"mcg","N/A",0.025
"08035X","MORPHINE","tablet containing morphine sulfate 5 mg (controlled release)","N02AA01","Y","tablet","O",5,5,NA,NA,"O","morphine",0.1,"g","N/A",100
"08039D","OXYBUTYNIN","tablet containing oxybutynin hydrochloride 5 mg","G04BD04","Y","tablet","O",5,5,NA,NA,"O","oxybutynin",15,"mg","N/A",15
"08041F","OESTRADIOL","transdermal patches 8.66 mg, 8","G03CA03","Y","transdermal","TD",8.66,8.66,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08041F","OESTRADIOL","transdermal patches 8.66 mg, 8","G03CA03","Y","transdermal","TD",8.66,8.66,NA,NA,"TD","estradiol",1,"mg","gel",1
"08056B","ETIDRONATE DISODIUM (&) CALCIUM CARBONATE","pack containing 28 tablets disodium etidronate 200 mg and 76 tablets calcium 500 mg (as carbonate)","M05BB01","Y","tablet","O",200,200,NA,NA,"O","etidronic acid and calcium, sequential",0.4,"g","Refers to etidronic acid",400
"08063J","LAMOTRIGINE","tablet 5 mg","N03AX09","Y","tablet","O",5,5,NA,NA,"O","lamotrigine",0.3,"g","N/A",300
"08064K","VALACICLOVIR","tablet 500 mg (as hydrochloride)","J05AB11","Y","tablet","O",500,500,NA,NA,"O","valaciclovir",3,"g","N/A",3000
"08068P","VENLAFAXINE","tablet equivalent to 37.5 mg venlafaxine","N06AX16","Y","tablet","O",37.5,37.5,NA,NA,"O","venlafaxine",0.1,"g","N/A",100
"08069Q","VENLAFAXINE","tablet equivalent to 75 mg venlafaxine","N06AX16","Y","tablet","O",75,75,NA,NA,"O","venlafaxine",0.1,"g","N/A",100
"08082J","OESTRADIOL","transdermal patches 4 mg, 8 (dermestril 50)","G03CA03","Y","transdermal","TD",4,4,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08082J","OESTRADIOL","transdermal patches 4 mg, 8 (dermestril 50)","G03CA03","Y","transdermal","TD",4,4,NA,NA,"TD","estradiol",1,"mg","gel",1
"08084L","INSULIN LISPRO","injection (human analogue) 100 units per ml, 10 ml vial","A10AB04","Y","injection","P",NA,NA,NA,"per ml, 10 ml","P","insulin lispro",40,"U","N/A",NA
"08085M","INSULIN LISPRO","injections (human analogue), cartridges, 100 units per ml, 1.5 ml, 5","A10AB04","Y","injection","P",NA,NA,NA,"per ml, 1.5 ml","P","insulin lispro",40,"U","N/A",NA
"08086N","OLSALAZINE","tablet containing olsalazine sodium 500 mg","A07EC03","Y","tablet","O",500,500,NA,NA,"O","olsalazine",1,"g","N/A",1000
"08090T","ALENDRONATE","tablet 40 mg (as alendronate sodium)","M05BA04","Y","tablet","O",40,40,NA,NA,"O","alendronic acid",10,"mg","N/A",10
"08092X","FAMCICLOVIR","tablet 125 mg","J05AB09","Y","tablet","O",125,125,NA,NA,"O","famciclovir",0.75,"g","N/A",750
"08094B","BICALUTAMIDE","tablet 50 mg","L02BB03","Y","tablet","O",50,50,NA,NA,"O","bicalutamide",50,"mg","N/A",50
"08096D","THIORIDAZINE","oral suspension 10 mg per ml, 500 ml","N05AC02","Y","oral","O",10,10,NA,"per ml, 500 ml","O","thioridazine",0.3,"g","N/A",300
"08097E","ZUCLOPENTHIXOL DECANOATE","oily i.m. injection 200 mg in 1 ml","N05AF05","Y","injection","P",200,200,NA,NA,"P","zuclopenthixol",15,"mg","depot",15
"08097E","ZUCLOPENTHIXOL DECANOATE","oily i.m. injection 200 mg in 1 ml","N05AF05","Y","injection","P",200,200,NA,NA,"P","zuclopenthixol",30,"mg","N/A",30
"08100H","RISPERIDONE","oral solution 1 mg per ml, 100 ml","N05AX08","Y","oral","O",1,1,NA,"per ml, 100 ml","O","risperidone",5,"mg","N/A",5
"08101J","INTERFERON BETA-1B","injection set including 1 vial powder for injection 8,000,000 i.u. (250 mg) and solvent","L03AB08","Y","injection","P",250,250,NA,NA,"P","interferon beta-1b",4,"MU","N/A",NA
"08102K","ALENDRONATE","tablet equivalent to 10 mg alendronic acid","M05BA04","Y","tablet","O",10,10,NA,NA,"O","alendronic acid",10,"mg","N/A",10
"08114C","CABERGOLINE","tablet 500 mg","G02CB03","Y","tablet","O",500,500,NA,NA,"O","cabergoline",0.5,"mg","N/A",0.5
"08115D","CABERGOLINE","tablet 500 mg","G02CB03","Y","tablet","O",500,500,NA,NA,"O","cabergoline",0.5,"mg","N/A",0.5
"08118G","ALPRAZOLAM","tablet 2 mg","N05BA12","Y","tablet","O",2,2,NA,NA,"O","alprazolam",1,"mg","N/A",1
"08119H","GLYCERYL TRINITRATE","transdermal patch 54 mg","C01DA02","Y","transdermal","TD",54,54,NA,NA,"TD","glyceryl trinitrate",5,"mg","N/A",5
"08121K","DICLOXACILLIN","capsule 250 mg (as sodium)","J01CF01","Y","capsule","O",250,250,NA,NA,"O","dicloxacillin",2,"g","N/A",2000
"08122L","DICLOXACILLIN","capsule 500 mg (as sodium)","J01CF01","Y","capsule","O",500,500,NA,NA,"O","dicloxacillin",2,"g","N/A",2000
"08123M","DICLOXACILLIN","powder for injection 500 mg (as sodium)","J01CF01","Y","injection","P",500,500,NA,NA,"P","dicloxacillin",2,"g","N/A",2000
"08124N","DICLOXACILLIN","powder for injection 1 g (as sodium)","J01CF01","Y","injection","P",1000,NA,1,NA,"P","dicloxacillin",2,"g","N/A",2000
"08125P","OESTRADIOL","transdermal patches 3.8 mg, 4","G03CA03","Y","transdermal","TD",3.8,3.8,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08125P","OESTRADIOL","transdermal patches 3.8 mg, 4","G03CA03","Y","transdermal","TD",3.8,3.8,NA,NA,"TD","estradiol",1,"mg","gel",1
"08126Q","OESTRADIOL","transdermal patches 7.6 mg, 4","G03CA03","Y","transdermal","TD",7.6,7.6,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08126Q","OESTRADIOL","transdermal patches 7.6 mg, 4","G03CA03","Y","transdermal","TD",7.6,7.6,NA,NA,"TD","estradiol",1,"mg","gel",1
"08131Y","NILUTAMIDE","tablet 150 mg","L02BB02","Y","tablet","O",150,150,NA,NA,"O","nilutamide",0.3,"g","N/A",300
"08132B","CLODRONATE","capsule containing 400 mg sodium clodronate (as tetrahydrate)","M05BA02","Y","capsule","O",400,400,NA,NA,"O","clodronic acid",1.6,"g","N/A",1600
"08133C","VALACICLOVIR","tablet 500 mg (as hydrochloride)","J05AB11","Y","tablet","O",500,500,NA,NA,"O","valaciclovir",3,"g","N/A",3000
"08134D","VALACICLOVIR","tablet 500 mg (as hydrochloride)","J05AB11","Y","tablet","O",500,500,NA,NA,"O","valaciclovir",3,"g","N/A",3000
"08137G","NEFAZODONE HYDROCHLORIDE","tablet 100 mg","N06AX06","Y","tablet","O",100,100,NA,NA,"O","nefazodone",0.4,"g","N/A",400
"08138H","NEFAZODONE HYDROCHLORIDE","tablet 200 mg","N06AX06","Y","tablet","O",200,200,NA,NA,"O","nefazodone",0.4,"g","N/A",400
"08139J","NEFAZODONE HYDROCHLORIDE","tablet 300 mg","N06AX06","Y","tablet","O",300,300,NA,NA,"O","nefazodone",0.4,"g","N/A",400
"08140K","OESTRADIOL","transdermal patches 1.5 mg (as hemihydrate), 8","G03CA03","Y","transdermal","TD",1.5,1.5,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08140K","OESTRADIOL","transdermal patches 1.5 mg (as hemihydrate), 8","G03CA03","Y","transdermal","TD",1.5,1.5,NA,NA,"TD","estradiol",1,"mg","gel",1
"08144P","SUMATRIPTAN","tablet 50 mg (as succinate)","N02CC01","Y","tablet","O",50,50,NA,NA,"O","sumatriptan",50,"mg","N/A",50
"08146R","MORPHINE","sachet containing controlled release granules for oral suspension, containing morphine sulfate 30 mg per sachet","N02AA01","Y","oral","O",30,30,NA,NA,"O","morphine",0.1,"g","N/A",100
"08150Y","CIMETIDINE","tablet 200 mg","A02BA01","Y","tablet","O",200,200,NA,NA,"O","cimetidine",0.8,"g","N/A",800
"08151B","CIMETIDINE","tablet 400 mg","A02BA01","Y","tablet","O",400,400,NA,NA,"O","cimetidine",0.8,"g","N/A",800
"08152C","CIMETIDINE","tablet 800 mg","A02BA01","Y","tablet","O",800,800,NA,NA,"O","cimetidine",0.8,"g","N/A",800
"08153D","CIMETIDINE","tablet, effervescent, equivalent to 800 mg cimetidine","A02BA01","Y","tablet","O",800,800,NA,NA,"O","cimetidine",0.8,"g","N/A",800
"08154E","FAMOTIDINE","tablet 20 mg","A02BA03","Y","tablet","O",20,20,NA,NA,"O","famotidine",40,"mg","N/A",40
"08155F","FAMOTIDINE","tablet 40 mg","A02BA03","Y","tablet","O",40,40,NA,NA,"O","famotidine",40,"mg","N/A",40
"08156G","NIZATIDINE","capsule 150 mg","A02BA04","Y","capsule","O",150,150,NA,NA,"O","nizatidine",0.3,"g","N/A",300
"08157H","NIZATIDINE","capsule 300 mg","A02BA04","Y","capsule","O",300,300,NA,NA,"O","nizatidine",0.3,"g","N/A",300
"08158J","RANITIDINE","tablet equivalent to 150 mg ranitidine","A02BA02","Y","tablet","O",150,150,NA,NA,"O","ranitidine",0.3,"g","N/A",300
"08159K","RANITIDINE","tablet, effervescent, equivalent to 150 mg ranitidine","A02BA02","Y","tablet","O",150,150,NA,NA,"O","ranitidine",0.3,"g","N/A",300
"08160L","RANITIDINE","tablet equivalent to 300 mg ranitidine","A02BA02","Y","tablet","O",300,300,NA,NA,"O","ranitidine",0.3,"g","N/A",300
"08161M","RANITIDINE","syrup equivalent to 150 mg ranitidine per 10 ml, 300 ml","A02BA02","Y","syrup","O",150,150,NA,"per 10 ml, 300 ml","O","ranitidine",0.3,"g","N/A",300
"08162N","RANITIDINE","syrup 150 mg (as hydrochloride) per 10 ml, 300 ml","A02BA02","Y","syrup","O",150,150,NA,"per 10 ml, 300 ml","O","ranitidine",0.3,"g","N/A",300
"08163P","TOPIRAMATE","tablet 25 mg","N03AX11","Y","tablet","O",25,25,NA,NA,"O","topiramate",0.3,"g","N/A",300
"08164Q","TOPIRAMATE","tablet 50 mg","N03AX11","Y","tablet","O",50,50,NA,NA,"O","topiramate",0.3,"g","N/A",300
"08165R","TOPIRAMATE","tablet 100 mg","N03AX11","Y","tablet","O",100,100,NA,NA,"O","topiramate",0.3,"g","N/A",300
"08166T","TOPIRAMATE","tablet 200 mg","N03AX11","Y","tablet","O",200,200,NA,NA,"O","topiramate",0.3,"g","N/A",300
"08167W","BENZATHINE PENICILLIN","injection 900 mg in 2 ml cartridge-needle unit (for use with tubex injector)","J01CE08","Y","injection","P",900,900,NA,NA,"P","benzathine benzylpenicillin",3.6,"g","N/A",3600
"08170B","OLANZAPINE","tablet 2.5 mg","N05AH03","Y","tablet","O",2.5,2.5,NA,NA,"O","olanzapine",10,"mg","N/A",10
"08171C","GLYCERYL TRINITRATE","sublingual spray (pump pack) 400 mg per dose, 200 doses","C01DA02","Y","sublingual","SL",400,400,NA,NA,"SL","glyceryl trinitrate",2.5,"mg","N/A",2.5
"08173E","SIMVASTATIN","tablet 40 mg","C10AA01","Y","tablet","O",40,40,NA,NA,"O","simvastatin",30,"mg","N/A",30
"08174F","FLUVOXAMINE","tablet containing fluvoxamine maleate 100 mg","N06AB08","Y","tablet","O",100,100,NA,NA,"O","fluvoxamine",0.1,"g","N/A",100
