"atc_code";"pbs_code";"drug_name";"form_strength";"inuse";"atc_meaning";"chronic_disease_id"
"A07AA11";"10001J";"RIFAXIMIN";"Tablet 550 mg";"Y";"Rifaximin";""
"C10BA05";"10002K";"ATORVASTATIN (&) EZETIMIBE";"Pack containing 30 tablets atorvastatin 10 mg (as calcium) and 30 tablets ezetimibe 10 mg";"Y";"atorvastatin and ezetimibe";"HYP"
"L01XE23";"10003L";"DABRAFENIB";"Capsule 75 mg (as mesilate)";"Y";"dabrafenib";"CAN"
"L01XE04";"10004M";"SUNITINIB";"Capsule 12.5 mg (as malate)";"Y";"Sunitinib";"CAN"
"C09DX03";"10005N";"OLMESARTAN + AMLODIPINE + HYDROCHLOROTHIAZIDE";"Tablet containing olmesartan medoxomil 20 mg with amlodipine 5 mg (as besilate) and hydrochlorothiazide 12.5 mg";"Y";"Olmesartan medoxomil, amlodipine and hydrochlorothiazide";"CAR"
"C10BA05";"10006P";"ATORVASTATIN (&) EZETIMIBE";"Pack containing 30 tablets atorvastatin 80 mg (as calcium) and 30 tablets ezetimibe 10 mg";"Y";"atorvastatin and ezetimibe";"HYP"
"R03AK11";"10007Q";"FLUTICASONE + EFORMOTEROL";"Pressurised inhalation containing fluticasone propionate 125 micrograms with eformoterol fumarate dihydrate 5 micrograms per dose, 120 doses";"Y";"formoterol and fluticasone";"RES"
"R03AK11";"10008R";"FLUTICASONE + EFORMOTEROL";"Pressurised inhalation containing fluticasone propionate 250 micrograms with eformoterol fumarate dihydrate 10 micrograms per dose, 120 doses";"Y";"formoterol and fluticasone";"RES"
"L01XE04";"10009T";"SUNITINIB";"Capsule 12.5 mg (as malate)";"Y";"Sunitinib";"CAN"
"L01XE04";"10010W";"SUNITINIB";"Capsule 50 mg (as malate)";"Y";"Sunitinib";"CAN"
"A10BX09";"10011X";"DAPAGLIFLOZIN";"Tablet 10 mg (as propanediol monohydrate)";"Y";"dapagliflozin";"DIA"
"C01EB17";"10012Y";"IVABRADINE";"Tablet 5 mg (as hydrochloride)";"Y";"Ivabradine";"CAR"
"N04AC01";"10013B";"BENZTROPINE";"Injection containing benztropine mesylate 2 mg in 2 mL vial";"Y";"Benzatropine";"PAR"
"L01XE03";"10014C";"ERLOTINIB";"Tablet 150 mg (as hydrochloride)";"Y";"Erlotinib";"CAN"
"R03AK07";"10015D";"BUDESONIDE + EFORMOTEROL";"Pressurised inhalation containing budesonide 100 micrograms with eformoterol fumarate dihydrate 3 micrograms per dose, 120 doses";"Y";"Formoterol and other drugs for obstructive airway diseases";"RES"
"R03AK07";"10018G";"BUDESONIDE + EFORMOTEROL";"Pressurised inhalation containing budesonide 200 micrograms with eformoterol fumarate dihydrate 6 micrograms per dose, 120 doses";"Y";"Formoterol and other drugs for obstructive airway diseases";"RES"
"L01XE03";"10019H";"ERLOTINIB";"Tablet 100 mg (as hydrochloride)";"Y";"Erlotinib";"CAN"
"L01XE03";"10020J";"ERLOTINIB";"Tablet 100 mg (as hydrochloride)";"Y";"Erlotinib";"CAN"
"L01XE03";"10022L";"ERLOTINIB";"Tablet 25 mg (as hydrochloride)";"Y";"Erlotinib";"CAN"
"R03AK07";"10024N";"BUDESONIDE + EFORMOTEROL";"Pressurised inhalation containing budesonide 50 micrograms with eformoterol fumarate dihydrate 3 micrograms per dose, 120 doses";"Y";"Formoterol and other drugs for obstructive airway diseases";"RES"
"L01XE03";"10025P";"ERLOTINIB";"Tablet 150 mg (as hydrochloride)";"Y";"Erlotinib";"CAN"
"L01AA01";"10026Q";"CYCLOPHOSPHAMIDE";"Tablet 50 mg (as monohydrate)";"Y";"Cyclophosphamide";"CAN"
"A10BD13";"10032B";"ALOGLIPTIN + METFORMIN";"Tablet containing 12.5 mg alogliptin (as benzoate) with 850 mg metformin hydrochloride";"Y";"metformin and alogliptin";"DIA"
"A10BD13";"10033C";"ALOGLIPTIN + METFORMIN";"Tablet containing 12.5 mg alogliptin (as benzoate) with 500 mg metformin hydrochloride";"Y";"metformin and alogliptin";"DIA"
"A07EA06";"10034D";"BUDESONIDE";"Rectal foam 2 mg per application, 14 applications, aerosol 16.8 g, 2";"Y";"Budesonide";"INT"
"A10BD13";"10035E";"ALOGLIPTIN + METFORMIN";"Tablet containing 12.5 mg alogliptin (as benzoate) with 1 g metformin hydrochloride";"Y";"metformin and alogliptin";"DIA"
"V06D";"10037G";"TRIGLYCERIDES LONG CHAIN";"Oral liquid 250 mL, 18 (carbzero)";"Y";"Other nutrients";""
"A10BD11";"10038H";"LINAGLIPTIN + METFORMIN";"Tablet containing 2.5 mg linagliptin with 500 mg metformin hydrochloride";"Y";"metformin and linagliptin";"DIA"
"L01XE11";"10041L";"PAZOPANIB";"Tablet 400 mg (as hydrochloride)";"Y";"Pazopanib";"CAN"
"L01XE11";"10042M";"PAZOPANIB";"Tablet 200 mg (as hydrochloride)";"Y";"Pazopanib";"CAN"
"L01XE11";"10043N";"PAZOPANIB";"Tablet 400 mg (as hydrochloride)";"Y";"Pazopanib";"CAN"
"A10BD11";"10044P";"LINAGLIPTIN + METFORMIN";"Tablet containing 2.5 mg linagliptin with 1000 mg metformin hydrochloride";"Y";"metformin and linagliptin";"DIA"
"A10BD11";"10045Q";"LINAGLIPTIN + METFORMIN";"Tablet containing 2.5 mg linagliptin with 850 mg metformin hydrochloride";"Y";"metformin and linagliptin";"DIA"
"S01EE03";"10046R";"BIMATOPROST";"Eye drops 300 micrograms per mL, single dose units 0.4 mL, 30";"Y";"Bimatoprost";"GLA"
"A10BD10";"10048W";"SAXAGLIPTIN + METFORMIN";"Tablet (modified release) containing 2.5 mg saxagliptin (as hydrochloride) with 1000 mg metformin hydrochloride";"Y";"metformin and saxagliptin";"DIA"
"V06D";"10049X";"TRIGLYCERIDES MEDIUM CHAIN";"Oral liquid 250 mL, 18 (betaquik)";"Y";"Other nutrients";""
"A10BD10";"10051B";"SAXAGLIPTIN + METFORMIN";"Tablet (modified release) containing 5 mg saxagliptin (as hydrochloride) with 1000 mg metformin hydrochloride";"Y";"metformin and saxagliptin";"DIA"
"L01XE11";"10052C";"PAZOPANIB";"Tablet 400 mg (as hydrochloride)";"Y";"Pazopanib";"CAN"
"S01EE03";"10053D";"BIMATOPROST";"Eye drops 300 micrograms per mL, single dose units 0.4 mL, 30";"Y";"Bimatoprost";"GLA"
"A10BD10";"10055F";"SAXAGLIPTIN + METFORMIN";"Tablet (modified release) containing 5 mg saxagliptin (as hydrochloride) with 500 mg metformin hydrochloride";"Y";"metformin and saxagliptin";"DIA"
"L04AB02";"10057H";"INFLIXIMAB";"Powder for I.V. infusion 100 mg";"Y";"Infliximab";"RHE"
"R03BB06";"10059K";"GLYCOPYRRONIUM";"Capsule containing powder for oral inhalation 50 micrograms (as bromide) (for use in Breezhaler)";"Y";"glycopyrronium bromide";"RES"
"M05BX04";"10061M";"DENOSUMAB";"Injection 120 mg in 1.7 mL";"Y";"Denosumab";"BON"
"L01AX03";"10062N";"TEMOZOLOMIDE";"Capsule 180 mg";"Y";"Temozolomide";"CAN"
"S01FA05";"10063P";"HOMATROPINE";"Eye drops containing homatropine hydrobromide 20 mg per mL, 15 mL";"Y";"Homatropine";""
"L04AC07";"10064Q";"TOCILIZUMAB";"Concentrate for injection 400 mg in 20 mL";"Y";"Tocilizumab";""
"J05AX12";"10065R";"DOLUTEGRAVIR";"Tablet 50 mg (as sodium)";"Y";"dolutegravir";""
"J01GB01";"10066T";"TOBRAMYCIN";"Capsule containing powder for oral inhalation 28 mg (for use in podhaler)";"Y";"Tobramycin";""
"L04AB02";"10067W";"INFLIXIMAB";"Powder for I.V. infusion 100 mg";"Y";"Infliximab";"RHE"
"L01XC08";"10069Y";"PANITUMUMAB";"Solution concentrate for I.V. infusion 100 mg in 5 mL";"Y";"Panitumumab";"CAN"
"J01GB01";"10074F";"TOBRAMYCIN";"Capsule containing powder for oral inhalation 28 mg (for use in podhaler)";"Y";"Tobramycin";""
"D05AX52";"10075G";"CALCIPOTRIOL + BETAMETHASONE DIPROPIONATE";"Gel containing calcipotriol 50 micrograms with betamethasone 500 micrograms (as dipropionate) per g, 60 g";"Y";"Calcipotriol, combinations";""
"N07BA01";"10076H";"NICOTINE";"Transdermal patch 39.4 mg";"Y";"Nicotine";""
"L04AC07";"10077J";"TOCILIZUMAB";"Concentrate for injection 80 mg in 4 mL";"Y";"Tocilizumab";""
"L04AC07";"10078K";"TOCILIZUMAB";"Concentrate for injection 400 mg in 20 mL";"Y";"Tocilizumab";""
"D07AD01";"10080M";"CLOBETASOL";"Shampoo containing clobetasol propionate 500 microgram per mL, 125 mL";"Y";"Clobetasol";""
"L01XC08";"10082P";"PANITUMUMAB";"Solution concentrate for I.V. infusion 100 mg in 5 mL";"Y";"Panitumumab";"CAN"
"L03AX16";"10083Q";"PLERIXAFOR";"Injection 24 mg in 1.2 mL";"Y";"Plerixafor";""
"L03AX16";"10084R";"PLERIXAFOR";"Injection 24 mg in 1.2 mL";"Y";"Plerixafor";""
"J05AR09";"10088Y";"TENOFOVIR + EMTRICITABINE + ELVITEGRAVIR + COBICISTAT";"Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg, elvitegravir 150 mg and cobicistat 150 mg";"Y";"emtricitabine, tenofovir disoproxil, elvitegravir and cobicistat";"HIV"
"A10BD07";"10089B";"SITAGLIPTIN + METFORMIN";"Tablet (modified release) containing 100 mg sitagliptin (as phosphate monohydrate) with 1000 mg metformin hydrochloride";"Y";"Metformin and sitagliptin";"DIA"
"A10BD07";"10090C";"SITAGLIPTIN + METFORMIN";"Tablet (modified release) containing 50 mg sitagliptin (as phosphate monohydrate) with 1000 mg metformin hydrochloride";"Y";"Metformin and sitagliptin";"DIA"
"N02AX06";"10091D";"TAPENTADOL";"Tablet (modified release) 200 mg (as hydrochloride)";"Y";"Tapentadol";"PAI"
"N02AX06";"10092E";"TAPENTADOL";"Tablet (modified release) 250 mg (as hydrochloride)";"Y";"Tapentadol";"PAI"
"V06DX";"10093F";"ARGININE with CARBOHYDRATE";"Sachets of oral powder 7.6 g containing 5 g arginine, 30 (Arginine 5000)";"Y";"Other combinations of nutrients";""
"N02AX06";"10094G";"TAPENTADOL";"Tablet (modified release) 100 mg (as hydrochloride)";"Y";"Tapentadol";"PAI"
"N02AX06";"10096J";"TAPENTADOL";"Tablet (modified release) 50 mg (as hydrochloride)";"Y";"Tapentadol";"PAI"
"N02AX06";"10100N";"TAPENTADOL";"Tablet (modified release) 150 mg (as hydrochloride)";"Y";"Tapentadol";"PAI"
"L02BG06";"10103R";"EXEMESTANE";"Tablet 25 mg";"Y";"Exemestane";""
"B03AC";"10104T";"IRON";"Injection 500 mg (iron) in 10 mL";"Y";"Iron trivalent, parenteral preparations";"IRO"
"S01EE";"10107Y";"BIMATOPROST + TIMOLOL";"Eye drops 300 micrograms bimatoprost with timolol 5 mg (as maleate) per mL, single dose units 0.4 mL, 30";"Y";"Prostaglandin analogues";"GLA"
"S01EE";"10108B";"BIMATOPROST + TIMOLOL";"Eye drops 300 micrograms bimatoprost with timolol 5 mg (as maleate) per mL, single dose units 0.4 mL, 30";"Y";"Prostaglandin analogues";"GLA"
"R03DX05";"10109C";"OMALIZUMAB";"Injection 150 mg in 1 mL single dose pre-filled syringe";"Y";"Omalizumab";"RES"
"R03DX05";"10110D";"OMALIZUMAB";"Injection 75 mg in 0.5 mL single dose pre-filled syringe";"Y";"Omalizumab";"RES"
"C02KX";"10111E";"EPOPROSTENOL";"Powder for I.V. infusion 500 micrograms (as sodium)";"Y";"Other antihypertensives";"CAR"
"A06AD15";"10112F";"MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE";"Oral liquid 13.125 g in 25 mL with electrolytes, 500 mL";"Y";"Macrogol";""
"J01CR03";"10113G";"TICARCILLIN + CLAVULANIC ACID";"Powder for injection containing ticarcillin 3 g (as sodium) with 100 mg clavulanic acid (as potassium clavulanate)";"Y";"Ticarcillin and enzyme inhibitor";""
"L01XC07";"10114H";"BEVACIZUMAB";"Solution for I.V. infusion 100 mg in 4 mL";"Y";"Bevacizumab";"CAN"
"L01XC07";"10115J";"BEVACIZUMAB";"Solution for I.V. infusion 100 mg in 4 mL";"Y";"Bevacizumab";"CAN"
"C02KX";"10117L";"EPOPROSTENOL";"Powder for I.V. infusion 1.5 mg (as sodium)";"Y";"Other antihypertensives";"CAR"
"R03DX05";"10118M";"OMALIZUMAB";"Injection 75 mg in 0.5 mL single dose pre-filled syringe";"Y";"Omalizumab";"RES"
"A16AA06";"10119N";"BETAINE";"Oral powder 180 g";"Y";"Betaine";""
"L01XC07";"10120P";"BEVACIZUMAB";"Solution for I.V. infusion 100 mg in 4 mL";"Y";"Bevacizumab";"CAN"
"L01XC07";"10121Q";"BEVACIZUMAB";"Solution for I.V. infusion 100 mg in 4 mL";"Y";"Bevacizumab";"CAN"
"R03DX05";"10122R";"OMALIZUMAB";"Injection 150 mg in 1 mL single dose pre-filled syringe";"Y";"Omalizumab";"RES"
"R03BB05";"10124W";"ACLIDINIUM";"Powder for oral inhalation in breath actuated device 322 micrograms (as bromide) per dose, 60 doses";"Y";"aclidinium bromide";"RES"
"A06AD15";"10126Y";"MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE";"Oral liquid 13.125 g in 25 mL with electrolytes, 500 mL";"Y";"Macrogol";""
"A06AD15";"10127B";"MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE";"Oral liquid 13.125 g in 25 mL with electrolytes, 500 mL";"Y";"Macrogol";""
"A10BH03";"10128C";"SAXAGLIPTIN";"Tablet 2.5 mg (as hydrochloride)";"Y";"Saxagliptin";"DIA"
"C02KX";"10129D";"EPOPROSTENOL";"Powder for I.V. infusion 1.5 mg (as sodium)";"Y";"Other antihypertensives";"CAR"
"L01XE10";"10131F";"EVEROLIMUS";"Tablet 5 mg";"Y";"Everolimus";"CAN"
"L01XE10";"10132G";"EVEROLIMUS";"Tablet 10 mg";"Y";"Everolimus";"CAN"
"L01XE10";"10133H";"EVEROLIMUS";"Tablet 5 mg";"Y";"Everolimus";"CAN"
"C02KX04";"10134J";"MACITENTAN";"Tablet 10 mg";"Y";"macitentan";"CAR"
"L01XE10";"10135K";"EVEROLIMUS";"Tablet 10 mg";"Y";"Everolimus";"CAN"
"C02KX04";"10136L";"MACITENTAN";"Tablet 10 mg";"Y";"macitentan";"CAR"
"L04AB05";"10137M";"CERTOLIZUMAB PEGOL";"Injection 200 mg in 1 mL single use pre-filled syringe";"Y";"Certolizumab pegol";"RHE"
"S01LA04";"10138N";"RANIBIZUMAB";"Solution for intravitreal injection 1.65 mg in 0.165 mL pre-filled syringe";"Y";"Ranibizumab";""
"L01XX41";"10140Q";"ERIBULIN";"Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL";"Y";"Eribulin";"CAN"
"G03FA14";"10142T";"OESTRADIOL + DYDROGESTERONE";"Tablet 1 mg-5 mg";"Y";"Dydrogesterone and estrogen";""
"R03AC02";"10143W";"SALBUTAMOL";"Capsule containing powder for oral inhalation 200 micrograms (as sulfate) (for use in Ventolin Rotahaler)";"Y";"Salbutamol";"RES"
"L01XX41";"10144X";"ERIBULIN";"Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL";"Y";"Eribulin";"CAN"
"G03FB08";"10146B";"OESTRADIOL (&) OESTRADIOL + DYDROGESTERONE";"Pack containing 14 tablets oestradiol 1 mg and 14 tablets oestradiol 1 mg with dydrogesterone 10 mg";"Y";"Dydrogesterone and estrogen";""
"L01CD02";"10148D";"DOCETAXEL";"Solution concentrate for I.V. infusion 160 mg in 16 mL";"Y";"Docetaxel";"CAN"
"V06DX";"10149E";"VITAMINS, MINERALS and TRACE ELEMENTS with CARBOHYDRATE";"Sachets containing oral powder 6 g, 30 (FruitiVits)";"Y";"Other combinations of nutrients";""
"L01CD01";"10150F";"PACLITAXEL NANOPARTICLE ALBUMIN BOUND";"Powder for I.V. injection containing 100 mg paclitaxel";"Y";"Paclitaxel";"CAN"
"N03AX22";"10151G";"PERAMPANEL";"Tablet 10 mg (as hemisesquihydrate)";"Y";"perampanel";"EPI"
"V06DB";"10152H";"TRIGLYCERIDES MEDIUM CHAIN FORMULA";"Oral powder 400 g (Monogen)";"Y";"Fat/carbohydrates/proteins/minerals/vitamins, combinations";""
"V06DB";"10154K";"TRIGLYCERIDES MEDIUM CHAIN FORMULA";"Oral powder 400 g (Peptamen Junior)";"Y";"Fat/carbohydrates/proteins/minerals/vitamins, combinations";""
"R03AL04";"10156M";"INDACATEROL + GLYCOPYRRONIUM";"Capsule containing powder for oral inhalation indacaterol 110 micrograms (as maleate) with glycopyrronium 50 micrograms (as bromide) (for use in Breezhaler)";"Y";"indacaterol and glycopyrronium bromide";"RES"
"N03AX22";"10157N";"PERAMPANEL";"Tablet 2 mg (as hemisesquihydrate)";"Y";"perampanel";"EPI"
"L01CD02";"10158P";"DOCETAXEL";"Solution concentrate for I.V. infusion 160 mg in 16 mL";"Y";"Docetaxel";"CAN"
"N03AX22";"10160R";"PERAMPANEL";"Tablet 8 mg (as hemisesquihydrate)";"Y";"perampanel";"EPI"
"N03AX22";"10162W";"PERAMPANEL";"Tablet 4 mg (as hemisesquihydrate)";"Y";"perampanel";"EPI"
"N03AX22";"10163X";"PERAMPANEL";"Tablet 6 mg (as hemisesquihydrate)";"Y";"perampanel";"EPI"
"L01CD01";"10165B";"PACLITAXEL NANOPARTICLE ALBUMIN BOUND";"Powder for I.V. injection containing 100 mg paclitaxel";"Y";"Paclitaxel";"CAN"
"R03AK10";"10167D";"FLUTICASONE + VILANTEROL";"Powder for oral inhalation in breath actuated device containing fluticasone furoate 200 micrograms with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses";"Y";"vilanterol and fluticasone furoate";"RES"
"J02AC03";"10168E";"VORICONAZOLE";"Powder for oral suspension 40 mg per mL, 70 mL";"Y";"Voriconazole";""
"R07AX02";"10170G";"IVACAFTOR";"Tablet 150 mg";"Y";"ivacaftor";""
"L02BB04";"10174L";"ENZALUTAMIDE";"Capsule 40 mg";"Y";"enzalutamide";""
"J01AA02";"10176N";"DOXYCYCLINE";"Tablet 100 mg (as hydrochloride)";"Y";"Doxycycline";""
"L01XC02";"10179R";"RITUXIMAB";"Solution for I.V. infusion 500 mg in 50 mL";"Y";"Rituximab";"CAN"
"L04AA25";"10183Y";"ECULIZUMAB";"Solution concentrate for I.V. infusion 300 mg in 30 mL";"Y";"Eculizumab";"RHE"
"L04AB02";"10184B";"INFLIXIMAB";"Powder for I.V. infusion 100 mg";"Y";"Infliximab";"RHE"
"R03BB07";"10187E";"UMECLIDINIUM";"Powder for oral inhalation in breath actuated device 62.5 micrograms (as bromide) per dose, 30 doses";"Y";"umeclidinium bromide";"RES"
"R03AL03";"10188F";"UMECLIDINIUM + VILANTEROL";"Powder for oral inhalation in breath actuated device containing umeclidinium 62.5 micrograms (as bromide) with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses";"Y";"vilanterol and umeclidinium bromide";"RES"
"L01XC02";"10193L";"RITUXIMAB";"Solution for I.V. infusion 500 mg in 50 mL";"Y";"Rituximab";"CAN"
"L04AA25";"10194M";"ECULIZUMAB";"Solution concentrate for I.V. infusion 300 mg in 30 mL";"Y";"Eculizumab";"RHE"
"L04AB02";"10196P";"INFLIXIMAB";"Powder for I.V. infusion 100 mg";"Y";"Infliximab";"RHE"
"J02AC03";"10198R";"VORICONAZOLE";"Tablet 200 mg";"Y";"Voriconazole";""
"R03AK10";"10199T";"FLUTICASONE + VILANTEROL";"Powder for oral inhalation in breath actuated device containing fluticasone furoate 100 micrograms with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses";"Y";"vilanterol and fluticasone furoate";"RES"
"J05AE14";"10200W";"SIMEPREVIR";"Capsule 150 mg (as sodium)";"Y";"simeprevir";"HIV"
"G03BA03";"10205D";"TESTOSTERONE UNDECANOATE";"I.M. injection containing testosterone undecanoate 1,000 mg in 4 mL";"Y";"Testosterone";""
"V04CA02";"10153J";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (Contour next)";"N";"Glucose";""
"N03AX18";"10293R";"LACOSAMIDE";"Tablet 50 mg";"N";"Lacosamide";"EPI"
"L01XE18";"10614P";"RUXOLITINIB";"Tablet 5 mg";"N";"ruxolitinib";"CAN"
"D";"00038B";"LINIMENTS";"Generic term";"N";"Dermatologicals";""
"D";"00051Q";"SOAPS";"Generic term";"N";"Dermatologicals";""
"S01EA01";"01015K";"ADRENALINE";"Eye drops equivalent to 20 mg adrenaline per mL, 10 mL";"N";"Epinephrine";"GLA"
"G01AF02";"01018N";"CLOTRIMAZOLE";"Pessaries 100 mg, 6";"N";"Clotrimazole";""
"G01AF02";"01020Q";"CLOTRIMAZOLE";"Pessary 500 mg";"N";"Clotrimazole";""
"A02AB02";"01026B";"ALUMINIUM HYDROXIDE DRIED";"Tablet 300 mg";"N";"Algeldrate";"ACI"
"A02AD";"01033J";"ALUMINIUM HYDROXIDE and MAGNESIUM CARBONATE CO-DRIED GEL";"Tablet 375 mg";"N";"Combinations and complexes of aluminium, calcium and magnesium compounds";"ACI"
"R03DA05";"01039Q";"AMINOPHYLLINE";"Tablet 100 mg";"N";"Aminophylline";"RES"
"V06DX";"01045B";"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE";"Oral powder 200 g";"N";"Other combinations of nutrients";""
"B01AB01";"01054L";"HEPARIN CALCIUM";"Injection 25,000 I.U. in 1 mL";"N";"Heparin";""
"N07AB02";"01071J";"BETHANECHOL";"Injection 5 mg in 1 mL ampoule";"N";"Bethanechol";""
"S01GA51";"01075N";"NAPHAZOLINE + ANTAZOLINE";"Eye drops 5 mg-250 micrograms per mL, 10 mL";"N";"Naphazoline, combinations";""
"S01GA51";"01077Q";"NAPHAZOLINE + ANTAZOLINE";"Eye drops 5 mg-500 micrograms per mL, 15 mL";"N";"Naphazoline, combinations";""
"R03AC02";"01096Q";"SALBUTAMOL";"Pressurised inhalation equivalent to 100 micrograms salbutamol per dose, 200 doses";"N";"Salbutamol";"RES"
"J05AB01";"01101Y";"ACICLOVIR";"Tablets 400 mg, 70";"N";"Aciclovir";""
"H02AB01";"01117T";"BETAMETHASONE";"Tablet 500 micrograms";"N";"Betamethasone";""
"D07AC01";"01118W";"BETAMETHASONE DIPROPIONATE";"Lotion equivalent to 500 micrograms betamethasone per g, 30 mL";"N";"Betamethasone";""
"C05AX04";"01122C";"ZINC OXIDE + PERU BALSAM + BENZYL BENZOATE";"Suppositories, compound, 12";"N";"Zinc preparations";""
"J05AG01";"01129K";"NEVIRAPINE";"Tablet 400 mg (extended release)";"N";"Nevirapine";"HIV"
"L01BC05";"01134Q";"GEMCITABINE";"Solution concentrate for I.V. infusion 200 mg (as hydrochloride) in 5 mL";"N";"Gemcitabine";"CAN"
"J01DA03";"01136T";"CEPHALOTHIN";"Injection equivalent to 4 g cephalothin, vial (with required solvent)";"N";"Cefalotin";""
"L03AX03";"01137W";"BACILLUS CALMETTE and GUERIN-CONNAUGHT STRAIN";"Single dose set comprising 3 vials powder for intravesical administration containing 2.2 to 6.4 x 10{SUP}8{/SUP} CFU per vial and 3 vials diluent 1 mL";"N";"BCG vaccine";""
"L01BC05";"01144F";"GEMCITABINE";"Solution concentrate for I.V. infusion 1 g (as hydrochloride) in 25 mL";"N";"Gemcitabine";"CAN"
"M03AX01";"01152P";"CLOSTRIDIUM BOTULINUM TYPE A TOXIN-HAEMAGGLUTININ COMPLEX";"Lyophilised powder for I.M. injection 300 units";"N";"Botulinum toxin";""
"L01AA02";"01164G";"CHLORAMBUCIL";"Tablet 5 mg";"N";"Chlorambucil";"CAN"
"J01BA01";"01167K";"CHLORAMPHENICOL";"Injection equivalent to 1.2 g chloramphenicol, vial (with required solvent)";"N";"Chloramphenicol";""
"C03AA04";"01187L";"CHLOROTHIAZIDE";"Tablet 500 mg";"N";"Chlorothiazide";""
"C03BA08";"01203H";"METOLAZONE";"Tablet 2.5 mg";"N";"Metolazone";""
"M01AE02";"01236C";"NAPROXEN";"Tablets 1 g (sustained release), 7";"N";"Naproxen";"RHE"
"M01AE02";"01238E";"NAPROXEN";"Tablets 500 mg, 10";"N";"Naproxen";"RHE"
"R03AC03";"01240G";"TERBUTALINE";"Pressurised inhalation 250 micrograms per dose, 400 doses";"N";"Terbutaline";"RES"
"C03AA07";"01264M";"CYCLOPENTHIAZIDE";"Tablet 500 micrograms";"N";"Cyclopenthiazide";""
"L01AA01";"01265N";"CYCLOPHOSPHAMIDE";"Injection 100 mg (anhydrous), vial (with required solvent)";"N";"Cyclophosphamide";"CAN"
"A01AB09";"01274C";"MICONAZOLE";"Oral gel 20 mg per mL, 20 g";"N";"Miconazole";""
"G01AF04";"01275D";"MICONAZOLE";"Pessaries 200 mg, 3";"N";"Miconazole";""
"G01AF04";"01277F";"MICONAZOLE";"Pessaries 100 mg, 7";"N";"Miconazole";""
"C07AA06";"01281K";"TIMOLOL";"Tablet 5 mg";"N";"Timolol";"CAR"
"D01AC02";"01282L";"MICONAZOLE";"Lotion 20 mg per g, 20 g";"N";"Miconazole";""
"V06DF";"01284N";"MILK POWDER LACTOSE MODIFIED PREDIGESTED";"Oral powder 500 g";"N";"Milk substitutes";""
"D01AC02";"01286Q";"MICONAZOLE";"Tincture 20 mg per mL, 20 mL";"N";"Miconazole";""
"D02AE01";"01293C";"UREA";"Cream 100 mg per g, 100 g";"N";"Carbamide";""
"A03FA02";"01294D";"CISAPRIDE";"Tablet equivalent to 20 mg cisapride";"N";"Cisapride";""
"B03AC01";"01298H";"IRON DEXTRAN";"Injection B.P., 2 mL ampoule";"N";"Dextriferron";"IRO"
"D07AC05";"01306R";"FLUOCORTOLONE ESTERS";"Ointment 1 mg-1 mg per g, 15 g";"N";"Fluocortolone";""
"D07AC05";"01307T";"FLUOCORTOLONE ESTERS";"Ointment, anhydrous, 1 mg-1 mg per g, 15 g";"N";"Fluocortolone";""
"C08DB01";"01314E";"DILTIAZEM";"Capsule 90 mg (sustained release)";"N";"Diltiazem";"CAR"
"S01GA01";"01317H";"NAPHAZOLINE";"Eye drops 1 mg per mL, 15 mL";"N";"Naphazoline";""
"D01AA01";"01318J";"NYSTATIN";"Gel 100,000 units per g, 15 g";"N";"Nystatin";""
"V03AB09";"01334F";"DIMERCAPROL";"Injection 100 mg in 2 mL ampoule";"N";"Dimercaprol";""
"J07AJ51";"01346W";"BORDETELLA PERTUSSIS, ACELLULAR PERTUSSIS TOXOID VACCINE + BORDETELLA PERTUSSIS, FILAMENTOUS HAEMAGGLUTININ VACCINE + BORDETELLA PERTUSSIS, FIMBRIAE TYPES 2 and 3 VACCINE + BORDETELLA PERTUSSIS, ACELL";"Injection 0.5 mL ampoule";"N";"Pertussis, inactivated, whole cell, combinations with toxoids";""
"J07AF01";"01348Y";"DIPHTHERIA VACCINE, ADSORBED";"Injection 0.5 mL ampoule";"N";"Diphtheria toxoid";""
"L02AA04";"01352E";"FOSFESTROL SODIUM";"Injection 250 mg in 5 mL ampoule";"N";"Fosfestrol";""
"L01XE06";"01354G";"DASATINIB";"Tablet 20 mg";"N";"Dasatinib";"CAN"
"S01EB03";"01360N";"ECOTHIOPATE IODIDE";"Eye drops 1.25 mg per mL (6.25 mg and 5 mL vial solvent)";"N";"Ecothiopate";"GLA"
"S01EB03";"01361P";"ECOTHIOPATE IODIDE";"Eye drops 2.5 mg per mL (12.5 mg and 5 mL vial solvent)";"N";"Ecothiopate";"GLA"
"G01AF05";"01366X";"ECONAZOLE";"Pessaries 150 mg, 3";"N";"Econazole";""
